Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,220.582,59.0273,161.554,iterate,0
0,1,220.594,51.9638,168.63,iterate,0
0,2,220.591,50.031,170.56,iterate,0
0,3,220.531,84.4304,136.101,iterate,0
0,4,220.57,53.4022,167.168,iterate,0
0,5,220.579,48.9084,171.671,iterate,0
0,6,220.591,44.527,176.064,iterate,0
0,7,220.526,80.7272,139.799,iterate,0
0,8,220.579,53.1346,167.444,iterate,0
0,9,220.595,43.6076,176.988,iterate,0
0,10,220.579,46.3383,174.241,iterate,0
0,11,220.522,80.7044,139.817,iterate,0
0,12,220.575,55.9774,164.597,iterate,0
0,13,220.587,48.3297,172.257,iterate,0
0,14,220.579,48.0535,172.526,iterate,0
0,15,220.521,81.4832,139.038,iterate,0
0,16,220.585,52.92,167.666,iterate,0
0,17,220.596,46.0443,174.552,iterate,0
0,18,220.585,46.659,173.926,iterate,0
0,19,220.527,83.0781,137.449,iterate,0
0,20,220.585,55.9544,164.63,iterate,0
0,21,220.599,48.4869,172.112,iterate,0
0,22,220.595,45.4847,175.11,iterate,0
0,23,220.532,81.2214,139.311,iterate,0
0,24,220.566,61.2348,159.331,iterate,0
0,25,220.567,54.163,166.404,iterate,0
0,26,220.568,51.834,168.734,iterate,0
0,27,220.519,84.6827,135.836,iterate,0
0,28,220.563,63.6865,156.876,iterate,0
0,29,220.569,58.3694,162.2,iterate,0
0,30,220.564,58.2356,162.328,iterate,0
0,31,220.516,90.6449,129.871,iterate,0
0,32,220.49,168.661,51.8298,iterate,0
0,33,220.491,165.935,54.5557,iterate,0
0,34,220.497,166.63,53.8672,iterate,0
0,35,220.477,175.151,45.3262,iterate,0
0,36,220.49,166.482,54.0077,iterate,0
0,37,220.492,163.403,57.0891,iterate,0
0,38,220.493,163.496,56.9972,iterate,0
0,39,220.475,174.41,46.0647,iterate,0
0,40,220.49,167.741,52.7492,iterate,0
0,41,220.492,164.464,56.0274,iterate,0
0,42,220.492,164.709,55.7826,iterate,0
0,43,220.477,173.351,47.1261,iterate,0
0,44,220.48,167.897,52.5832,iterate,0
0,45,220.485,164.423,56.062,iterate,0
0,46,220.492,164.878,55.6141,iterate,0
0,47,220.473,173.974,46.4991,iterate,0
0,48,220.495,163.979,56.5155,iterate,0
0,49,220.492,162.09,58.4019,iterate,0
0,50,220.496,162.325,58.1709,iterate,0
0,51,220.479,171.54,48.9395,iterate,0
0,52,220.498,164.946,55.5516,iterate,0
0,53,220.494,161.455,59.0392,iterate,0
0,54,220.497,161.225,59.2719,iterate,0
0,55,220.478,171.074,49.4041,iterate,0
0,56,220.492,164.787,55.7052,iterate,0
0,57,220.492,162.058,58.4347,iterate,0
0,58,220.494,161.605,58.8883,iterate,0
0,59,220.477,170.91,49.5675,iterate,0
0,60,220.487,165.936,54.5518,iterate,0
0,61,220.494,162.942,57.5524,iterate,0
0,62,220.489,162.765,57.7239,iterate,0
0,63,220.474,171.446,49.0276,iterate,0
0,64,220.487,166.584,53.9036,iterate,0
0,65,220.488,164.296,56.1918,iterate,0
0,66,220.485,164.057,56.4287,iterate,0
0,67,220.469,173.678,46.7901,iterate,0
0,68,220.486,164.653,55.8332,iterate,0
0,69,220.486,162.728,57.7584,iterate,0
0,70,220.489,162.025,58.4639,iterate,0
0,71,220.472,171.533,48.9392,iterate,0
0,72,220.473,165.967,54.5058,iterate,0
0,73,220.473,164.373,56.0998,iterate,0
0,74,220.476,163.714,56.7618,iterate,0
0,75,220.464,173.163,47.3007,iterate,0
0,76,220.473,166.745,53.7284,iterate,0
0,77,220.476,163.9,56.5756,iterate,0
0,78,220.477,163.562,56.9152,iterate,0
0,79,220.461,173.233,47.228,iterate,0
0,80,220.484,166.553,53.9314,iterate,0
0,81,220.485,164.149,56.3359,iterate,0
0,82,220.488,163.658,56.8302,iterate,0
0,83,220.47,173.257,47.2135,iterate,0
0,84,220.486,166.309,54.1769,iterate,0
0,85,220.488,163.96,56.5283,iterate,0
0,86,220.488,164.018,56.4699,iterate,0
0,87,220.471,173.262,47.2085,iterate,0
0,88,220.489,166.321,54.1673,iterate,0
0,89,220.487,165.077,55.41,iterate,0
0,90,220.488,163.711,56.777,iterate,0
0,91,220.469,173.402,47.0671,iterate,0
0,92,220.477,167.715,52.7621,iterate,0
0,93,220.481,165.73,54.7502,iterate,0
0,94,220.484,164.726,55.7586,iterate,0
0,95,220.466,174.628,45.8382,iterate,0
0,96,220.476,166.879,53.5974,iterate,0
0,97,220.477,165.215,55.2612,iterate,0
0,98,220.469,165.039,55.431,iterate,0
0,99,220.448,174.028,46.4202,iterate,0
0,100,220.48,165.347,55.1333,iterate,0
0,101,220.474,163.462,57.0119,iterate,0
0,102,220.482,162.811,57.6715,iterate,0
0,103,220.449,172.307,48.1418,iterate,0
0,104,220.465,166.253,54.2118,iterate,0
0,105,220.465,163.18,57.285,iterate,0
0,106,220.465,163.366,57.099,iterate,0
0,107,220.451,172.705,47.746,iterate,0
0,108,220.461,166.814,53.6477,iterate,0
0,109,220.465,164.137,56.3279,iterate,0
0,110,220.463,164.215,56.2479,iterate,0
0,111,220.452,173.591,46.8604,iterate,0
0,112,220.444,166.012,54.4318,iterate,0
0,113,220.451,164.263,56.1882,iterate,0
0,114,220.451,163.861,56.59,iterate,0
0,115,220.436,173.086,47.3498,iterate,0
0,116,220.447,165.883,54.564,iterate,0
0,117,220.45,164.417,56.033,iterate,0
0,118,220.452,164.181,56.2707,iterate,0
0,119,220.435,173.625,46.8106,iterate,0
0,120,220.443,168.858,51.5843,iterate,0
0,121,220.444,165.77,54.6742,iterate,0
0,122,220.445,165.808,54.6367,iterate,0
0,123,220.431,175.8,44.6307,iterate,0
0,124,220.444,169.647,50.7965,iterate,0
0,125,220.444,167.518,52.9264,iterate,0
0,126,220.445,166.947,53.4974,iterate,0
0,127,220.427,176.437,43.9899,iterate,0
0,128,220.279,166.827,53.4514,iterate,0
0,129,220.286,164.482,55.8035,iterate,0
0,130,220.282,164.475,55.807,iterate,0
0,131,220.265,175.074,45.1913,iterate,0
0,132,220.274,166.833,53.4413,iterate,0
0,133,220.291,162.476,57.8149,iterate,0
0,134,220.287,162.976,57.3111,iterate,0
0,135,220.27,171.68,48.5909,iterate,0
0,136,220.278,164.962,55.3166,iterate,0
0,137,220.285,162.246,58.0392,iterate,0
0,138,220.291,163.282,57.0096,iterate,0
0,139,220.27,172.891,47.3783,iterate,0
0,140,220.271,166.982,53.2889,iterate,0
0,141,220.279,162.773,57.5059,iterate,0
0,142,220.276,162.396,57.8809,iterate,0
0,143,220.261,171.804,48.4568,iterate,0
0,144,220.211,163.306,56.9048,iterate,0
0,145,220.212,161.347,58.865,iterate,0
0,146,220.211,161.837,58.3749,iterate,0
0,147,220.194,170.764,49.43,iterate,0
0,148,220.268,163.418,56.8495,iterate,0
0,149,220.27,160.868,59.4024,iterate,0
0,150,220.27,160.763,59.5073,iterate,0
0,151,220.253,170.302,49.9509,iterate,0
0,152,220.27,163.362,56.9079,iterate,0
0,153,220.287,160.555,59.7318,iterate,0
0,154,220.287,160.244,60.0435,iterate,0
0,155,220.274,169.81,50.4639,iterate,0
0,156,220.272,165.031,55.2411,iterate,0
0,157,220.287,162.688,57.599,iterate,0
0,158,220.285,162.438,57.8475,iterate,0
0,159,220.271,171.634,48.6367,iterate,0
0,160,220.275,164.457,55.8177,iterate,0
0,161,220.283,162.25,58.0324,iterate,0
0,162,220.278,162.195,58.083,iterate,0
0,163,220.262,171.242,49.0202,iterate,0
0,164,220.276,163.271,57.005,iterate,0
0,165,220.283,161.054,59.2284,iterate,0
0,166,220.282,160.888,59.3946,iterate,0
0,167,220.265,170.205,50.0603,iterate,0
0,168,220.278,163.427,56.8506,iterate,0
0,169,220.284,160.892,59.3915,iterate,0
0,170,220.284,160.5,59.7841,iterate,0
0,171,220.265,169.905,50.36,iterate,0
0,172,220.277,163.124,57.1532,iterate,0
0,173,220.277,160.512,59.765,iterate,0
0,174,220.278,160.167,60.1105,iterate,0
0,175,220.261,169.423,50.8374,iterate,0
0,176,220.246,162.459,57.7869,iterate,0
0,177,220.256,159.616,60.6403,iterate,0
0,178,220.252,159.778,60.4745,iterate,0
0,179,220.234,169.312,50.9227,iterate,0
0,180,220.269,162.48,57.7892,iterate,0
0,181,220.276,159.432,60.8444,iterate,0
0,182,220.274,159.345,60.9291,iterate,0
0,183,220.257,169.498,50.759,iterate,0
0,184,220.275,162.377,57.8978,iterate,0
0,185,220.277,160.297,59.9801,iterate,0
0,186,220.278,159.615,60.663,iterate,0
0,187,220.265,168.682,51.5821,iterate,0
0,188,220.274,164.289,55.9848,iterate,0
0,189,220.277,162.031,58.2458,iterate,0
0,190,220.278,161.496,58.7824,iterate,0
0,191,220.262,171.048,49.2142,iterate,0
0,192,220.266,154.45,65.8152,iterate,0
0,193,220.269,151.699,68.57,iterate,0
0,194,220.266,152.096,68.1699,iterate,0
0,195,220.242,169.563,50.6791,iterate,0
0,196,220.279,152.417,67.8614,iterate,0
0,197,220.277,149.117,71.1596,iterate,0
0,198,220.282,149.848,70.4337,iterate,0
0,199,220.235,167.156,53.0792,iterate,0
0,200,220.278,153.145,67.1333,iterate,0
0,201,220.284,150.123,70.1605,iterate,0
0,202,220.28,149.74,70.5397,iterate,0
0,203,220.245,167.049,53.1963,iterate,0
0,204,220.279,152.409,67.87,iterate,0
0,205,220.284,149.69,70.5942,iterate,0
0,206,220.282,149.853,70.4291,iterate,0
0,207,220.246,167.261,52.9842,iterate,0
0,208,220.269,153.621,66.6478,iterate,0
0,209,220.276,149.409,70.8675,iterate,0
0,210,220.288,149.198,71.0897,iterate,0
0,211,220.26,167.162,53.0986,iterate,0
0,212,220.263,153.625,66.6377,iterate,0
0,213,220.268,150.208,70.0607,iterate,0
0,214,220.265,150.173,70.0925,iterate,0
0,215,220.235,167.951,52.2848,iterate,0
0,216,220.213,154.059,66.1542,iterate,0
0,217,220.221,151.044,69.1775,iterate,0
0,218,220.208,150.504,69.7041,iterate,0
0,219,220.159,168.412,51.7472,iterate,0
