STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747487 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,23904576636,447677226911,621639741486,587252797987,590442350594,621926302793,624015135302,1319262994,615522798300,1055212812,622133582657,261498521902,1319520132,1772638489,1624200756,7587190523,227648627633,622519876510,614740178085,199729895640,397872893373,623378316587,622993665140,622082276114,607619410302,175406921489,709707815,37185324511,32912516292,453526627,994783563,624900792722,10252890498,623398664961,2608947496,364071575289,624139634091,623769895604,623648808558,616612122977,396047960950,779270950,10671176927,425727279418,228540265488,765919737,896097709,1120996913
MAX_CPU_CLOCK,FIXC2,26177548404,449972212984,624075395748,589835133048,592735393544,624484240660,626254333880,1997415196,616572959212,1445748192,623663798492,262290792344,1973016920,2552812108,2490412036,9455064444,230124453160,625577238552,615241807880,201648100528,399124028044,625584828624,625547029856,624863834924,607864651184,175772805096,882295064,37385175268,32979961756,658494452,1445968104,627190899216,12327468776,625622382952,4000308480,366119903520,626036943532,625939360340,625910912508,617456840168,396644676708,1152912796,12682201840,426906964932,231050720124,1084236048,1328610668,1664179832
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,380.0376,379.1286,370.2721,377.2180,382.9491,369.7801,372.4519,373.7375,379.3032,376.6345,375.4252,377.8671,372.0964,381.6596,371.6766,381.1601,374.1997,371.7719,381.0797,376.9501,374.0575,379.2023,374.0397,382.6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22746.9261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14994891280243,453526627,624900792722,3.123936e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15063796472144,658494452,627190899216,3.138291e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
