STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79475296 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,620732798232,408276497658,504069847098,526745583134,615395060196,613892459730,584442291492,559345488992,481166809018,614459882320,614656598893,544908744988,6687234900,408640479178,470820173978,102447406642,3925715114,623332146707,469482798162,623068256506,541205660832,91569384887,623458462839,213141379826,5651749282,219787034004,123082626674,98036160340,9309606690,9865180782,41059819396,66784507599,144658906024,11134752411,10726879066,79062241133,623557420247,216481444094,153791196971,524425805918,620083568645,414888030,155362237882,1451172344,82928462679,534023815398,1756359155,411479932247
MAX_CPU_CLOCK,FIXC2,622243362496,410948351212,505286637184,529137242032,617163737680,617012083828,585427026016,560548479568,482431138532,615384659764,615820654232,547375925936,7472774876,409917281368,471650425372,104000155868,5952396268,625759117480,471366746648,625990789004,542174782464,93667527968,626248006580,215978412860,7321535648,220196638844,125257360676,98708258628,11154236604,10580286528,42990997840,68423402208,146698501012,12750976532,12841194856,79212277564,625557374904,218465441712,155990295664,526080531144,620679288740,423256820,156403936164,2110307920,85674823864,534880163524,2450738360,412324855516
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,392.8381,397.8420,395.4925,392.8360,393.7143,396.8829,377.3197,382.8129,379.5469,381.7185,380.0182,377.7878,384.2778,382.9691,382.7702,380.6094,380.9373,387.5100,405.8550,400.8166,398.3667,406.0743,399.1312,404.1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25217.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15010786928333,414888030,623557420247,3.127247e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15086134396508,423256820,626248006580,3.142945e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9362.2807,0,406.0743,195.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25217.6596,0,25217.6596,525.3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,225.6887,
