STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749496 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,263525837566,402282758840,598075343163,623974311759,624000826688,4642300889,1308927886,343381296565,623404362923,623654803591,623143349536,545249463513,1858148583,624969650965,623371620366,274631474167,622561778891,1370708795,624825651333,615483380010,97044737203,513327326268,221036982247,442869469025,367138202424,222699421859,25877466278,1641901973,1131063765,622316507150,622954369986,281780002128,538681321,1245453545,1895261939,81161837378,624072234227,1871819224,1850877731,350469697670,1834849722,623062221446,1188811765,9609969051,527716526193,111840396135,404974816254,182914851566
MAX_CPU_CLOCK,FIXC2,265359276840,404970213228,599199708464,626496581256,626149290452,5669624100,1783681256,345612257452,626122188916,626250326772,625458324568,547688050700,2562536536,627331252492,625265913860,275292861480,624509989236,1778597156,627120332216,617811174876,99490527192,515780957580,223142872792,445453778812,368077703308,222923176252,27612106732,2340182824,1361855152,623859076176,625396971948,282136901228,684232864,1859032644,2841449884,82055362396,626595031468,2580460484,2788381288,352434894392,2687203232,625604530936,1723816500,10053287748,528563416416,112376590396,405738979044,183670904256
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,357.0230,353.0184,356.7269,353.8297,359.0316,355.6861,343.9624,348.3873,350.2686,351.0412,350.9347,357.6770,332.8565,337.7596,342.0814,339.6566,334.5762,339.2702,355.6858,358.2144,358.0981,360.3627,355.3942,351.4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22794.2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15011781751502,538681321,624969650965,3.127455e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15082265865800,684232864,627331252492,3.142139e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
