STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794721941 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9395501593,77884774429,2733291386,1199587593,1619641510,2479409253,623480230948,584004810439,463761886316,2221393224,320355499448,68983914467,624537130090,618287671878,622475499828,523797765661,1647360666,615222965535,2669770718,407389610574,620976576955,92115546966,328290584840,622429272730,623897307158,546424371045,621510899497,624955455020,624647105863,624741158513,1916273391,40241224422,161453056889,623401841961,305994668484,555145581018,345356590,5955974565,244066339,102390410164,624702684742,12222830253,621673425253,215122687467,521102268,533692001418,295360320018,1117132230
MAX_CPU_CLOCK,FIXC2,10326512504,80301250316,4117518440,1789441052,2475358900,3609138904,625538123420,586407775128,464937877908,2946657672,321879906404,71266923840,627131266132,619704158668,625320813964,524873804672,2440987556,616633312792,4061665888,409845660392,623387587732,94066267960,331170893900,625602495700,625950304420,546927303244,622959882104,627390563464,627430507368,627537079624,2716094332,40902265628,163586873520,625458775620,308010903788,555575076952,405094060,7706826260,307403908,104907336240,627657449804,14454155632,622781981612,215293649760,682550092,534200135672,295835003184,1613739148
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,388.2227,380.3221,384.5227,381.3180,385.6647,392.0539,398.4642,398.6644,394.7247,397.5430,396.5767,393.9291,407.8412,409.5576,408.1192,413.8166,407.4886,408.4653,394.4326,396.0790,392.4175,396.6573,394.2859,394.3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24125.5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15005636631615,244066339,624955455020,3.126174e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15080126355280,307403908,627657449804,3.141693e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9515.4696,0,413.8166,198.2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,24125.5735,0,24125.5735,502.6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,225.6954,
Runtime unhalted [s],3.3619,27.8685,0.9780,0.4292,0.5795,0.8872,223.0920,208.9671,165.9420,0.7949,114.6288,24.6836,223.4702,221.2341,222.7325,187.4239,0.5895,220.1375,0.9553,145.7711,222.1962,32.9605,117.4681,222.7160,223.2413,195.5201,222.3874,223.6199,223.5096,223.5432,0.6857,14.3990,57.7707,223.0640,109.4902,198.6407,0.1236,2.1312,0.0873,36.6371,223.5295,4.3735,222.4455,76.9746,0.1865,190.9643,105.6850,0.3997,
Clock [MHz],2542.7572,2710.6214,1855.1925,1873.4977,1828.6026,1919.9204,2785.5279,2783.2698,2787.6531,2106.8536,2781.4863,2705.1941,2783.1615,2788.3339,2782.0055,2788.9925,1886.0870,2788.3299,1836.9967,2777.9742,2783.9131,2736.7657,2770.4153,2780.5464,2785.5558,2792.1520,2788.2215,2783.8747,2782.3240,2782.2704,1971.7472,2749.5551,2758.2678,2785.5310,2776.4277,2792.5614,2382.5964,2159.8116,2218.8968,2727.6713,2781.5655,2363.2935,2789.7473,2792.5027,2133.6690,2792.0636,2790.2377,1934.6832,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],388.2227,380.3221,384.5227,381.3180,385.6647,392.0539,398.4642,398.6644,394.7247,397.5430,396.5767,393.9291,407.8412,409.5576,408.1192,413.8166,407.4886,408.4653,394.4326,396.0790,392.4175,396.6573,394.2859,394.3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7201,1.6851,1.7037,1.6895,1.7088,1.7371,1.7655,1.7664,1.7489,1.7614,1.7571,1.7454,1.8070,1.8146,1.8083,1.8335,1.8055,1.8098,1.7476,1.7549,1.7387,1.7575,1.7470,1.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],24125.5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.8944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
