STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749832 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,92345821736,2968556099,303519332118,559858210480,621795071109,14889929137,623756264309,21205242211,621698525317,526547421941,366155492261,453555415784,3945423004,62760521799,1315776214,24450747203,515317881048,333172924245,609962616172,487806345814,184099521970,624176095071,623060994254,109530983371,538943153002,621748532842,319144758285,65802633128,4148564496,625182973774,565265081,602110215402,536221572,98868222315,257988372088,170631995809,621568592456,562098507353,623561116851,601066486774,109360805913,291064945189,16867889743,138613023958,442988308454,620524015,1530696104,514450501753
MAX_CPU_CLOCK,FIXC2,92994232604,3710924056,305957323672,560384063708,622657186704,15944608988,626288075812,21847200956,624375102344,527560369616,368614434580,454088722584,5437676748,63262884048,1933236424,26423799332,516609019276,335431105156,611025012780,488706344252,185495061080,626670443532,625746477496,112072401448,540975086400,623594356868,319305081144,68251305948,6402876900,627390755992,696236016,604343645136,703559612,100646516740,258152840008,172894391068,622464969392,564225032140,625716660296,602062046292,111158726476,291770624040,19133024204,140692456436,445593088892,807314228,2172622060,515315225264
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,360.1691,358.0805,359.6398,357.4657,358.6007,364.4612,361.4072,357.2998,360.3141,355.1140,365.8716,365.4693,360.6082,364.1935,367.4105,368.1849,363.5347,362.4276,326.5155,322.3990,329.3276,332.7807,329.1592,331.2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21074.2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15017357419024,536221572,625182973774,3.128616e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15087704148748,696236016,627390755992,3.143272e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
