STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744509 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,88967276253,583017652852,621943785835,7612480886,11609841694,624076540116,614520171592,2039842061,2808338806,454606963599,623835085147,82783912039,163632940430,2122970009,149473701051,604945337386,622273669937,592484700989,599434197026,623113037737,248190195446,347053591638,607266742154,2504765220,542041608442,41407546508,1479659600,619762884736,613763024805,1856275227,11005173869,623637226087,624824583097,171000596974,484279223,541257291498,461560956756,623678618507,476512632117,18543964879,312013719,28497625619,25586420850,445933396,374824469661,278774053036,18812657825,625086253303
MAX_CPU_CLOCK,FIXC2,91353919160,584135543740,624760843504,8521571100,13167135296,626590327804,616396153352,2871396108,3438389920,456290695196,626373528872,85125449920,166031202792,3223419500,151862430048,606069302524,625067451988,592925228084,600825079288,625639211708,249471785472,347762217824,608156324860,3728534152,542421811316,43518348944,2074543632,622275297364,615405652680,2712352804,12676804672,626241178192,626167329284,173116645520,630930272,541817570392,462539735980,625849368984,478091114872,19953074148,394773792,30661756664,26926496800,541505356,376472349036,281251607364,21188872740,627552006452
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,381.4299,382.3626,375.4145,382.8461,376.9592,380.9165,367.2190,377.0334,366.4039,371.1835,362.3313,375.5702,336.1592,336.4154,334.7485,336.2147,340.1379,341.6318,385.6288,379.4949,378.9564,378.9571,382.8740,389.2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22227.3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15005473489637,312013719,625086253303,3.126140e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15080268269472,394773792,627552006452,314172255614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
