STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747361 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,37404790663,92615349285,4368212508,1415315009,623229052237,173082075536,1215921223,1791261995,332824415221,1070527462,162472992867,17776943244,1526515859,487741856063,1734547898,623710825499,622972997892,246337037446,164229273970,622969881629,1521757118,2838361018,169249152655,260013783621,595835266788,534320652976,622538188355,623985396062,1517734920,451709054094,624854191743,624222885128,292848736667,624138813359,462122580878,607410233383,624530985358,139092069643,623879612549,848143699,718425498,376024837035,460627772958,1187854852,621318316808,622216068835,455726604685,366537130403
MAX_CPU_CLOCK,FIXC2,38328619168,94516847404,6427067304,1939191436,625350957588,173698592760,1642861836,2614425240,335287342460,1518648964,163749898200,19337826368,2246381508,489036587144,2343508468,626156740720,625641515688,248733528428,166639824596,625744815640,2085857088,4130309764,171646680352,262268323716,598276654668,535930067680,623740526892,626040431072,2155812792,453962983964,627166866032,626735916156,293607435408,626310192340,463736187236,609090045060,627044192124,140887217268,626147675104,990170300,847224812,376229398132,461190991492,1589154056,623746051208,623787764992,456520240484,367335109904
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,333.1698,331.3841,335.4236,326.9669,332.8266,329.0183,374.5637,373.1827,374.3113,372.4658,374.7246,380.3927,374.5341,372.0203,376.1366,370.6696,370.8678,369.9833,371.3950,366.2537,368.5047,369.9897,371.1750,371.4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22912.2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15012324404594,718425498,624854191743,3.127568e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15084154661016,847224812,627166866032,3.142532e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8691.3778,0,380.3927,181.0704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22912.2446,0,22912.2446,477.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,225.6883,
Runtime unhalted [s],13.3840,33.1391,1.5630,0.5064,223.0001,61.9312,0.4351,0.6409,119.0893,0.3830,58.1351,6.3608,0.5462,174.5209,0.6206,223.1725,222.9085,88.1429,58.7635,222.9074,0.5445,1.0156,60.5597,93.0366,213.1983,191.1875,222.7529,223.2708,0.5431,161.6279,223.5816,223.3557,104.7854,223.3257,165.3540,217.3399,223.4660,49.7691,223.2329,0.3035,0.2571,134.5470,164.8191,0.4250,222.3165,222.6377,163.0654,131.1522,
Clock [MHz],2727.3860,2738.5224,1899.4745,2039.7408,2785.2644,2784.8278,2068.4592,1914.8089,2774.2179,1970.0759,2772.9542,2569.1649,1899.1548,2787.3482,2068.5324,2783.8304,2782.8271,2767.8206,2754.3196,2782.3537,2038.9348,1920.5586,2755.7109,2770.7228,2783.3428,2786.3546,2789.3601,2785.5733,1967.5575,2780.8714,2784.4417,2783.5412,2787.5256,2785.0581,2785.0228,2787.0397,2783.5460,2759.1374,2784.6241,2393.8785,2369.8760,2793.2278,2791.3343,2089.0072,2783.8697,2787.7057,2789.8888,2788.6762,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],333.1698,331.3841,335.4236,326.9669,332.8266,329.0183,374.5637,373.1827,374.3113,372.4658,374.7246,380.3927,374.5341,372.0203,376.1366,370.6696,370.8678,369.9833,371.3950,366.2537,368.5047,369.9897,371.1750,371.4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4762,1.4683,1.4862,1.4488,1.4747,1.4578,1.6597,1.6535,1.6585,1.6504,1.6604,1.6855,1.6595,1.6484,1.6666,1.6424,1.6433,1.6394,1.6456,1.6228,1.6328,1.6394,1.6446,1.6457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],22912.2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
