STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794766878 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,182350184209,623526339517,545237727484,288767591293,417949276596,605638983815,471580001415,624539354786,131595099388,624194960421,316084810280,622411832363,1408082057,622130903364,296609008689,74615146258,2131289296,471130727469,464863762410,161732609307,14471810370,560955782890,81941024809,7615887841,448799917036,1071691093,79085694644,339940619213,208380546896,21175028956,154001564336,892392996,492980532006,255900805,307729916859,154295347,624683055990,3619756887,329567371468,550470760201,622978984650,153884015113,159675424981,461499673060,607578557095,63980607969,543765716419,617024490939
MAX_CPU_CLOCK,FIXC2,184337244280,626341193464,546934680628,289571030952,418830354796,607711499976,473313590092,626884413848,133263306876,626871999292,318395520268,625418070284,2038991332,623604139536,298496545732,75678777804,3188965416,473231045084,467090899884,164195794784,16875492060,563324918100,83944252392,9986544792,449851098620,1218119252,80319252104,342464692724,210915760944,22132754504,155298007200,1147147820,494295859960,315743512,308509286960,188949012,627332866804,5509372876,330675574096,552094164972,624933322076,155073018324,159804876644,462030363060,608160823816,64632725388,544581570540,617948709532
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,313.9977,317.0927,315.1391,315.0363,315.1101,314.2860,358.8702,358.2397,354.6450,355.9677,355.0439,354.6122,316.0213,313.9944,313.8425,312.7135,312.7975,314.2963,335.9758,340.1566,335.5323,337.1229,335.8964,337.6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21501.3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15006678711286,154295347,624683055990,3.126391e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15078963332412,188949012,627332866804,3.141451e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
