STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752652 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,303310733504,72648140410,316099645029,302029394464,320758436682,296490508876,321017166601,216038774531,3186844945,312262138904,316861116475,320415586026,2425502231,119850332757,321575770146,58847532053,2367888507,314028435312,2086307476,18896018052,314125382017,88784155017,263652619510,320843118807,19403975312,253206842194,5216731157,19556398733,500088413,23124363741,1677858638,109315786109,321841730167,9901215142,4908984256,1540462885,321226454073,203071489614,1317101264,263912135684,318793589631,6921716397,319602995065,303041126941,6907762851,233459962731,58487167373,1231945237
MAX_CPU_CLOCK,FIXC2,566423389084,135669392040,590306137288,563788436148,598749075148,553449276660,599239641644,403277301028,5950201712,582934713200,591474598316,598109405936,4529988260,223825895244,600565973084,109849894336,4420438736,586209926904,3894685676,35273950012,586387871832,165732497952,492156469084,598910070808,36237338284,472858327592,9743081964,36505451500,933632616,43165558436,3132360336,204059052792,600784149868,18484074672,9163584836,2875743892,599914970228,379253624540,2459621192,492643703692,595090419672,12921338248,596612742096,565681156264,12895268148,435792743428,109178153868,2299935764
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,125.9892,125.9482,126.0598,126.7745,127.3813,125.9215,129.3112,129.1020,129.7539,128.9960,127.2871,127.3748,130.3563,128.7631,130.7043,128.2514,130.2618,128.9350,129.4091,129.6462,128.1708,129.6339,130.2273,129.4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16562.2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7736769431940,500088413,321841730167,1.611827e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14443815264060,933632616,600784149868,3.009128e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
