STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794766042 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,174487192615,285042586703,509862331251,442040602250,380416195331,143422965347,306391164456,240634168617,16393021612,511411203661,511393245185,293568502945,2005549584,291188663288,510761089708,16028133898,364626577428,510910574876,159466384459,49067146977,510757402014,22278267330,511863239728,511342658528,343304084876,228567573239,819327260,72831422188,133040105306,371232009034,207299930683,273417096149,498626590112,2811185841,2754372275,220141824145,512494317553,222445768523,3267241036,499594322257,147804490747,1420343970,353107315400,464289369225,745388528,491760134129,1857373991,2469754148
MAX_CPU_CLOCK,FIXC2,205158565500,333931697876,596657804232,516762702988,444232636400,168004825688,358518781068,282220708392,19822777576,597446863916,597743785716,343034736828,2993462220,340350989076,596978247376,20083165592,427113382696,597993456200,187904822112,57633605092,597744356272,27407642360,598944742620,598446755060,401023613928,266679565376,1219163932,85727603024,156578357908,434511694792,242848908764,319823801416,583434144104,4261646984,4198798296,258384840616,599197025644,261004006984,5053384868,583407938372,172912143320,2131576888,412167294756,542994028612,1003323524,574239813112,2649353420,3439689036
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,267.0806,268.1071,266.0248,269.5036,267.5473,267.2032,279.9398,284.1100,280.4687,283.6206,279.5113,284.5453,278.2113,275.5035,278.9648,281.6879,279.5654,281.0703,276.5202,278.2267,277.1491,279.0782,278.4561,277.8048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20805.3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,12331460208406,745388528,512494317553,2.569054e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14436022230532,1003323524,599197025644,3.007505e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
