STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794640297 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,146813944451,221023382277,298017395432,307956953798,295596080543,314587714578,290514544035,92844838357,320867143455,1364306428,219202915098,100615417563,62193498244,281998431957,320842158700,120878415044,1469820866,941975645,125247129459,8165477495,45259872104,222223748355,38796391019,1794795412,178550559797,101598339894,24545575470,13538513225,26764670299,7446560013,31947089107,232681858906,499101153,320507522148,103229276161,221108041751,259715639070,40278447648,949731043,200778519163,319517190944,319835541513,196660253588,313874442598,276551857310,99849340600,283653775834,321404812793
MAX_CPU_CLOCK,FIXC2,274175830908,412764940840,556537509276,574865467036,551791320024,587243186740,542294711896,173314769516,598952881128,2547926276,409353563668,187906822712,116095330624,526412094992,598905751136,225645457520,2744461076,1758803648,233795351524,15242742424,84486091004,415055936484,72454087776,3350993436,333434612084,189737227232,45838478896,25272913512,49961822624,13900641020,59635545872,434343582204,931995512,598532173988,192772507032,412910830864,484802745168,75188794212,1773028656,374793332144,596432255860,597026488968,367099882856,585900438424,516237852536,186493174364,529799123392,600321294804
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,127.0266,128.2281,128.5381,128.3081,128.4393,128.8277,127.6744,128.9394,128.7343,129.0339,128.6020,127.1732,130.9019,129.8832,129.2073,130.7341,128.8815,130.2812,122.1179,122.9129,123.0734,123.0068,122.4435,122.7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16254.4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7734703010343,499101153,321404812793,1.611396e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14440836773888,931995512,600321294804,3.008508e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
