Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,211.497,87.4053,124.092,iterate,0
0,1,211.506,83.5521,127.954,iterate,0
0,2,211.501,83.1379,128.364,iterate,0
0,3,211.459,109.173,102.286,iterate,0
0,4,211.5,84.3596,127.14,iterate,0
0,5,211.501,80.9085,130.592,iterate,0
0,6,211.503,79.4989,132.004,iterate,0
0,7,211.469,104.69,106.779,iterate,0
0,8,211.499,84.2708,127.228,iterate,0
0,9,211.503,79.7077,131.796,iterate,0
0,10,211.505,79.5938,131.911,iterate,0
0,11,211.457,104.597,106.86,iterate,0
0,12,211.505,85.0771,126.428,iterate,0
0,13,211.511,79.1391,132.372,iterate,0
0,14,211.505,78.0881,133.417,iterate,0
0,15,211.468,105.374,106.094,iterate,0
0,16,211.501,85.7138,125.787,iterate,0
0,17,211.506,79.8662,131.64,iterate,0
0,18,211.501,79.5699,131.932,iterate,0
0,19,211.461,105.494,105.967,iterate,0
0,20,211.274,84.1091,127.165,iterate,0
0,21,211.277,81.1836,130.093,iterate,0
0,22,211.278,79.9736,131.305,iterate,0
0,23,211.235,105.446,105.789,iterate,0
0,24,211.286,86.4324,124.854,iterate,0
0,25,211.289,82.2642,129.024,iterate,0
0,26,211.287,81.6904,129.596,iterate,0
0,27,211.238,106.995,104.243,iterate,0
0,28,211.283,89.6041,121.678,iterate,0
0,29,211.287,85.392,125.895,iterate,0
0,30,211.289,85.1932,126.095,iterate,0
0,31,211.238,109.992,101.246,iterate,0
0,32,211.446,146.196,65.25,iterate,0
0,33,211.449,143.98,67.4694,iterate,0
0,34,211.447,143.643,67.8043,iterate,0
0,35,211.428,155.764,55.6639,iterate,0
0,36,211.449,144.95,66.4995,iterate,0
0,37,211.452,142.536,68.9158,iterate,0
0,38,211.455,142.031,69.4232,iterate,0
0,39,211.429,153.634,57.7949,iterate,0
0,40,211.453,145.636,65.8165,iterate,0
0,41,211.457,142.542,68.9155,iterate,0
0,42,211.454,142.552,68.9021,iterate,0
0,43,211.429,153.444,57.9851,iterate,0
0,44,211.45,145.196,66.2535,iterate,0
0,45,211.454,142.382,69.072,iterate,0
0,46,211.454,142.335,69.1189,iterate,0
0,47,211.43,153.95,57.4794,iterate,0
0,48,211.472,112.561,98.9104,iterate,0
0,49,211.473,108.453,103.019,iterate,0
0,50,211.473,108.019,103.454,iterate,0
0,51,211.443,125.53,85.9132,iterate,0
0,52,211.273,111.977,99.2957,iterate,0
0,53,211.277,108.217,103.061,iterate,0
0,54,211.271,108.024,103.247,iterate,0
0,55,211.24,125.482,85.758,iterate,0
0,56,211.271,112.494,98.7772,iterate,0
0,57,211.276,107.255,104.021,iterate,0
0,58,211.271,108.173,103.098,iterate,0
0,59,211.242,125.025,86.2162,iterate,0
0,60,211.27,114.599,96.6708,iterate,0
0,61,211.278,111.561,99.7164,iterate,0
0,62,211.276,110.782,100.494,iterate,0
0,63,211.242,127.74,83.5021,iterate,0
0,64,211.469,112.889,98.5803,iterate,0
0,65,211.474,109.458,102.016,iterate,0
0,66,211.469,109.53,101.939,iterate,0
0,67,211.442,126.325,85.1171,iterate,0
0,68,211.477,109.944,101.533,iterate,0
0,69,211.481,106.353,105.128,iterate,0
0,70,211.482,105.89,105.592,iterate,0
0,71,211.445,123.553,87.8917,iterate,0
0,72,211.477,110.268,101.209,iterate,0
0,73,211.487,105.512,105.975,iterate,0
0,74,211.484,105.36,106.124,iterate,0
0,75,211.444,123.146,88.2988,iterate,0
0,76,211.48,109.687,101.794,iterate,0
0,77,211.487,105.439,106.047,iterate,0
0,78,211.484,105.254,106.23,iterate,0
0,79,211.443,123.305,88.1388,iterate,0
0,80,211.471,109.969,101.502,iterate,0
