STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794640041 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,41177816050,244384709417,15033638885,512048114060,243151602669,451852048787,102311584136,3303635536,238320094787,512894104543,205464976780,512398893790,1472843873,1343230351,1574392602,512166311563,210087194484,338413566329,243805798202,272314820036,239847676818,1181259695,509854202277,469448793423,479951652136,269562180390,499785410796,1150728309,269258307729,60377015196,411825576486,510998130051,276292374143,1094850999,308008600235,3000792743,512431526455,511824366399,511942201875,648080103,302603176334,173130123817,269258601682,240317716961,272442119511,512962277564,4012519796,44731209936
MAX_CPU_CLOCK,FIXC2,48687391984,287027944252,18452396312,599113290048,285536901076,527964742536,119846806912,5023743508,279773657744,599740312752,240791301380,599422451292,2140191844,2010888768,2323009444,599112986472,246687238336,396444076980,286073594464,318982707652,281394833468,1658948592,595678201832,549116714748,561689317924,314983109588,584927468860,1672111392,314420080492,72206743056,481809260184,596938724956,322861344988,1549357068,360113211612,3585351980,599066432020,598492370364,598790620400,805132692,353203445756,202070171660,314360801524,281209007296,318419815504,600253629052,6258981596,53156292364
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,229.7400,231.8714,228.5841,249.3114,250.0246,230.4987,229.6560,232.8505,231.9258,231.1897,252.4729,250.1109,235.0802,235.0924,255.8390,234.7845,256.5180,233.7480,218.1746,238.3171,217.0433,221.1828,236.1562,217.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19188.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,12331460848739,648080103,512962277564,2.569054e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14435847114724,805132692,600253629052,3.007468e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5647.1947,0,256.5180,117.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19188.5896,0,19188.5896,399.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,216.1489,
Runtime unhalted [s],14.7346,87.4477,5.3795,183.2251,87.0064,161.6852,36.6099,1.1821,85.2776,183.5278,73.5211,183.3506,0.5270,0.4806,0.5634,183.2674,75.1750,121.0938,87.2405,97.4418,85.8242,0.4227,182.4400,167.9818,171.7401,96.4569,178.8371,0.4118,96.3481,21.6046,147.3627,182.8494,98.8651,0.3918,110.2141,1.0738,183.3623,183.1450,183.1872,0.2319,108.2798,61.9508,96.3482,85.9924,97.4874,183.5522,1.4358,16.0061,
Clock [MHz],2363.5929,2379.4453,2276.8647,2388.5135,2379.8017,2391.7579,2385.7461,1837.7674,2380.5632,2389.9584,2384.6403,2388.9170,1923.2241,1866.7593,1894.0347,2389.0660,2380.0100,2385.5675,2381.7278,2385.7779,2382.0193,1989.9325,2391.9945,2389.1831,2387.9609,2391.6497,2387.8522,1923.2399,2393.2315,2336.7904,2388.7134,2392.2989,2391.5459,1974.8285,2390.2849,2338.9992,2390.4889,2389.9467,2389.3063,2249.5057,2394.2772,2394.3978,2393.6854,2388.2646,2391.1127,2388.2320,1791.5931,2351.6996,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],229.7400,231.8714,228.5841,249.3114,250.0246,230.4987,229.6560,232.8505,231.9258,231.1897,252.4729,250.1109,235.0802,235.0924,255.8390,234.7845,256.5180,233.7480,218.1746,238.3171,217.0433,221.1828,236.1562,217.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.0629,1.0727,1.0575,1.1534,1.1567,1.0664,1.0625,1.0773,1.0730,1.0696,1.1681,1.1571,1.0876,1.0876,1.1836,1.0862,1.1868,1.0814,1.0094,1.1026,1.0041,1.0233,1.0926,1.0040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],19188.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],88.7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10375.1472,216.1489,216.1489,216.1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4412.5404,0.2319,183.5522,91.9279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,110316.7705,1791.5931,2394.3978,2298.2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5647.1947,0,256.5180,117.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,26.1264,0,1.1868,0.5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,19188.5896,0,19188.5896,399.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,88.7749,0,88.7749,1.8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
