STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794613055 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,54861479740,231124429595,156473161939,293977682327,320447323135,1371119095,66850322930,264223698879,296656769984,321042081900,320925715125,228641351937,2062864297,220245595032,226456019549,1973213092,19196622397,93568406446,319536565793,2325439296,43519373930,320676698867,320930958886,2006059397,271761591153,91645972457,165240682445,27262914032,1250999257,320455421815,257012876371,56514083849,24123047343,508591121,376916829,92377556593,321224919402,102525931870,96810171727,320416092964,302491061630,227804004956,3456444322,319827754421,278132127818,1162216218,1347859063,319984602629
MAX_CPU_CLOCK,FIXC2,102413039932,431438768572,292089955052,548758526400,598168452336,2559558428,124796316568,493244287312,553800191560,599278957200,599061644188,426797187264,3851322160,411128318804,422726836420,3683390732,35833859404,174661210668,596847097196,4341679860,81276028568,598617888344,599075333640,3744779892,507295184312,171074494528,308455817460,50890852096,2335333504,598196157776,479786200124,105501658528,45032202208,949359572,703609704,172438180992,599629732016,191388618232,180720019536,598115275660,564650007292,425234193972,6453258644,597374040340,519498253792,2169707568,2516514224,597304943676
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,119.4141,119.1559,118.8696,118.5358,118.6692,117.7054,122.1689,119.7296,121.3507,120.2586,121.4331,120.9207,122.3931,121.4475,120.9597,121.1288,119.8639,120.5604,108.7988,109.2271,108.4310,108.6656,108.4237,108.4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15147.9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7732806793853,376916829,321224919402,1.611001e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14435908246256,703609704,599629732016,3.007481e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
