STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753013 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,190633689390,320775734793,320531529254,237032174129,273880124525,8003126103,320610418318,119125074170,299758909209,229256667349,242344366986,277154808293,278252338003,319842362528,189850085546,321561806357,321445471167,19781595048,321069825659,321108601198,276621295179,320965877464,41568608111,321083127308,134192738466,1636152510,2151923602,85049393906,48332363973,314642787926,3815414010,202779841821,21706748402,93520496728,79875865951,44761486445,44002181464,2873289581,133686479333,703120961,581968958,301338390610,1246456193,974740756,44482873891,1237617024,280983812602,1406657355
MAX_CPU_CLOCK,FIXC2,355930069656,598895791620,598439307172,442461176752,511254771580,14940617104,598699046176,222454006768,559749032388,427947583420,452377541280,517374828516,519410954020,597045468460,354401977468,600249621916,600031916708,36925772268,599516131172,599588026856,516516282604,599243250340,77599968348,599456779684,250532015300,3054830828,4017700064,158759215384,90222938932,587333310144,7124063156,378649544616,40534710636,174573071652,149103039568,83558652520,82137779080,5363574356,249557740180,1312628772,1086405684,562503594632,2328035192,1820457156,83063809892,2310930580,524606129040,2626317652
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,124.1938,123.3245,121.9759,123.6028,123.9905,122.1673,128.2374,126.8659,127.6490,127.8713,127.2932,127.3152,129.1531,127.3239,128.6639,128.9515,127.9790,128.8434,128.4062,127.7278,125.9973,127.7743,126.9400,127.8843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16126.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7738240418555,581968958,321561806357,1.612133e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14446690417292,1086405684,600249621916,3.009727e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
