STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749555 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,70233551886,249611370021,268590155340,260063245394,251709211296,264629788577,202194824610,123705056021,1513897564,1627032121,1079968053,1420439247,268657476402,267664683303,267345750633,85800549193,1295153496,261992077756,263379831316,267971258788,267279882428,12083390320,49197914901,250409450174,202701971828,19724537550,397921344,8933012908,18061303284,7278961666,67924774709,146878598704,268284773403,268366035297,268101755864,267814498346,506217719,555091852,609657446,183423363499,268735423591,7860862537,5266132895,86691564,311355243,257211930630,219836352568,19172424633
MAX_CPU_CLOCK,FIXC2,131105264668,465941367500,501368285936,485460597580,469857582012,493977325044,377472717384,230939830324,2825997216,3038271180,2016865368,2651987016,501499101152,499661336804,499058868084,160161179444,2417702308,489054538756,491698445364,500272343424,498981998676,22556570456,91839396068,467431343428,378377401836,36819201832,742840280,16675353464,33714617188,13587750120,126798085708,274195056940,500839038336,500959883984,500460593108,499925316072,945068684,1036243600,1138114152,342390304340,501639466552,14673801856,9830254896,161783888,581258328,480129323100,410374332648,35789358416
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,110.7218,109.7825,108.9437,110.8617,109.8269,110.7072,110.1421,110.2491,109.8832,108.8414,110.0335,108.6604,108.7549,108.1929,108.7371,109.7936,109.2334,109.2212,110.7698,110.5041,110.4920,111.2940,110.4075,110.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13452.9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6467499607920,86691564,268735423591,134739575165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12073073364520,161783888,501639466552,2.515224e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2636.4614,0,111.2940,54.9263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13452.9070,0,13452.9070,280.2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,181.1065,
Runtime unhalted [s],25.1305,89.3144,96.1053,93.0542,90.0650,94.6882,72.3481,44.2634,0.5417,0.5822,0.3864,0.5083,96.1294,95.7741,95.6600,30.7006,0.4634,93.7444,94.2409,95.8838,95.6364,4.3236,17.6037,89.6000,72.5296,7.0577,0.1424,3.1964,6.4626,2.6045,24.3044,52.5552,95.9960,96.0251,95.9305,95.8277,0.1811,0.1986,0.2181,65.6314,96.1572,2.8127,1.8843,0.0310,0.1114,92.0340,78.6605,6.8602,
