STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764449 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,110780254317,427978310917,2703833848,390453918065,1196630943,427887969057,259892599635,428214317181,355534897208,319085661002,5196044375,428580808914,1523968352,425385918588,361828820085,427910582946,426693541552,426069277212,70575936168,302935679325,427293422851,23542932319,427997482551,379334661797,323363747354,793904321,427553845466,39930747444,428543778304,2631001781,169948831309,1318523147,73551253002,111571896585,425171701684,439368759,427559866642,5231499400,66744570323,221987842,415886234,303358613,359028197129,126983119416,1286608098,405933538302,605674594,49200048094
MAX_CPU_CLOCK,FIXC2,130840700200,500766350112,3438889048,456504779304,1808363760,500765798288,304704604596,501645748772,416920531356,372993537896,6688288292,501794605760,2277468368,497196160776,422834892396,500927022428,499592529772,498893516632,83717429600,355103917392,500405895892,27853061964,501237914268,444366849360,377541296244,1086628564,500217350640,47466675312,501732855260,3974758060,198910556152,1991224172,86358878256,131724589108,497740376700,584601584,500231101160,7232762992,79402732780,261238488,524947976,392958524,419252251152,148663928084,1932673512,475059072096,873071360,57876610820
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.1783,222.8509,219.2122,222.8836,220.7840,222.8095,232.7786,230.5402,231.3691,233.9374,235.6750,234.9213,228.8464,231.0462,232.5640,233.3511,232.8742,233.8041,227.2585,232.2959,230.6471,227.1003,231.5790,227.4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17952.1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10306930423051,221987842,428580808914,2.147277e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12074311995228,261238488,501794605760,2.515482e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
