STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742442 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,19637929381,267636952584,267625015016,257779288988,243563246005,15212507719,267240963091,24900777600,268283260828,268276864061,267751768910,267061612456,1075082210,19201316762,1870514523,193668259644,267442474532,267103771506,744242731,266046115069,12765057336,89240644965,267532846594,33494770158,254186395924,1030816854,413175872,13570870530,25451429242,260309156614,2176492318,245015104641,2222655139,813306715,129544266,920712215,268642497695,250709263063,268754682133,75090817986,313884173,289911603,267781481149,2812263962,256686526098,179862460616,1320410526,235447937772
MAX_CPU_CLOCK,FIXC2,36661019444,499590284536,499577793904,481188733452,454651678516,28397240004,498860067552,46481816780,500809178884,500784099536,499803637396,498515033940,2006980668,35850313016,3492106520,361521663104,499225986756,498593727660,1389519740,496846582820,23836394764,166586329420,499401108668,62523781376,474483608760,1924435604,771391572,25332386492,47509408744,485917556572,4063305316,457371715416,4149342400,1518242488,241878700,1718733492,501503661960,468020649796,501725563612,140172955608,586179412,541248876,500089263100,5249757940,479357454632,335752431644,2465546608,439502993944
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,102.5823,100.6657,100.3607,102.1574,101.7921,102.8894,103.7044,103.1021,103.9944,103.4133,103.8225,102.4814,102.5047,103.9851,102.4589,104.0701,103.9298,103.5433,93.2355,92.8090,92.0603,92.3772,93.2357,92.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12681.2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6469107079775,129544266,268754682133,1.347731e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12076564791144,241878700,501725563612,2.515951e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2407.2404,0,104.0701,50.1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,12681.2987,0,12681.2987,264.1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,180.8871,
Runtime unhalted [s],7.0267,95.7644,95.7602,92.2372,87.1505,5.4433,95.6228,8.9099,95.9957,95.9934,95.8055,95.5586,0.3847,6.8705,0.6693,69.2974,95.6949,95.5737,0.2663,95.1952,4.5675,31.9316,95.7272,11.9849,90.9516,0.3688,0.1478,4.8559,9.1069,93.1424,0.7788,87.6700,0.7953,0.2910,0.0464,0.3294,96.1242,89.7075,96.1644,26.8686,0.1123,0.1037,95.8162,1.0063,91.8462,64.3574,0.4725,84.2467,
Clock [MHz],1497.0384,1497.1795,1497.1502,1497.1812,1497.1825,1497.1540,1497.1526,1497.1717,1497.1423,1497.1816,1497.1824,1497.1834,1497.0637,1496.8554,1496.9779,1497.1521,1497.1833,1497.1834,1496.8961,1496.4989,1496.6629,1497.1494,1497.1641,1497.1784,1497.1761,1496.9935,1496.9312,1497.1778,1497.1811,1497.1615,1496.9920,1497.1501,1497.0441,1497.1145,1496.7951,1497.1219,1497.0710,1497.0874,1497.0338,1497.1468,1496.5135,1496.9606,1496.4934,1497.1268,1496.5298,1497.1426,1496.7096,1497.1828,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],102.5823,100.6657,100.3607,102.1574,101.7921,102.8894,103.7044,103.1021,103.9944,103.4133,103.8225,102.4814,102.5047,103.9851,102.4589,104.0701,103.9298,103.5433,93.2355,92.8090,92.0603,92.3772,93.2357,92.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5671,0.5565,0.5548,0.5648,0.5627,0.5688,0.5733,0.5700,0.5749,0.5717,0.5740,0.5665,0.5667,0.5749,0.5664,0.5753,0.5746,0.5724,0.5154,0.5131,0.5089,0.5107,0.5154,0.5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],12681.2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],70.1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8682.5808,180.8871,180.8871,180.8871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2314.7417,0.0464,96.1644,48.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71857.7024,1496.4934,1497.1834,1497.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2407.2404,0,104.0701,50.1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.3079,0,0.5753,0.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,12681.2987,0,12681.2987,264.1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,70.1062,0,70.1062,1.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
