STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794741825 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,240087182801,137545573795,252001390862,238460341949,227037592472,206977696226,268394143082,214354617322,267336917917,259260686411,226115509121,216603374916,49058978230,268576184390,4669918439,226645056622,267848987690,230617823372,268420204555,6923415861,267783775166,88561888507,267647268297,12737360331,30669431175,135079163018,18308137866,31483057783,43419022914,64658294907,641032264,54206178795,3205005834,9682974191,42684866841,52230727464,223439550995,837556027,264386040113,42491005394,963200915,37950850516,610885518,261434627734,415252309,180609270558,1365149576,256580292261
MAX_CPU_CLOCK,FIXC2,448163638384,256755119740,470403159520,445145518048,423823249976,386380241968,501002975984,400128706096,499028998384,483953888264,422082684072,404328012816,91578552352,501342278220,8717310560,423075756712,499989969024,430491442892,501169331292,12924291604,499989715792,165320686188,499621919804,23777151048,57250005792,252150276028,34175320508,58769747456,81050926936,120700118000,1196716332,101185146076,5982953312,18075223572,79678856124,97498039436,417087203204,1563540916,493520938876,79316889932,1798067488,70841852452,1140480460,488145709324,775220292,337145674628,2548481740,478958828012
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,105.9193,104.7434,106.1606,105.8621,104.7103,106.1437,101.7341,101.0181,101.2439,101.4653,99.1753,100.4592,93.1009,92.6851,91.6918,92.1810,92.5452,93.4155,106.3489,105.9266,104.6714,105.8403,105.1342,106.3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13479.1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6471017463302,415252309,268576184390,1.348129e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12079750815636,775220292,501342278220,2.516615e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2428.4837,0,106.3489,50.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13479.1874,0,13479.1874,280.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,180.9745,
Runtime unhalted [s],85.9067,49.2158,90.1698,85.3246,81.2374,74.0597,96.0354,76.6993,95.6571,92.7673,80.9075,77.5039,17.5540,96.1005,1.6710,81.0970,95.8403,82.5185,96.0447,2.4773,95.8170,31.6888,95.7682,4.5576,10.9740,48.3333,6.5509,11.2651,15.5360,23.1357,0.2294,19.3958,1.1468,3.4647,15.2733,18.6889,79.9500,0.2997,94.6012,15.2039,0.3446,13.5794,0.2186,93.5452,0.1486,64.6247,0.4885,91.8082,
Clock [MHz],1497.1801,1497.1634,1497.1813,1497.1174,1497.1134,1497.0984,1497.1814,1497.1828,1497.1829,1497.1812,1497.1817,1497.1768,1497.1538,1497.1829,1497.1609,1497.1655,1497.1676,1497.1663,1496.8298,1497.1157,1496.8038,1497.1364,1497.1421,1497.1362,1497.1726,1497.1682,1497.1774,1497.1481,1497.1446,1497.1256,1497.0295,1497.1790,1497.1141,1497.1551,1497.1749,1497.1727,1497.1830,1497.0845,1497.1821,1497.1766,1497.1061,1497.1775,1496.9720,1496.7709,1497.0235,1497.1460,1497.0641,1497.1551,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],105.9193,104.7434,106.1606,105.8621,104.7103,106.1437,101.7341,101.0181,101.2439,101.4653,99.1753,100.4592,93.1009,92.6851,91.6918,92.1810,92.5452,93.4155,106.3489,105.9266,104.6714,105.8403,105.1342,106.3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5853,0.5788,0.5866,0.5850,0.5786,0.5865,0.5621,0.5582,0.5594,0.5607,0.5480,0.5551,0.5144,0.5121,0.5067,0.5094,0.5114,0.5162,0.5876,0.5853,0.5784,0.5848,0.5809,0.5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13479.1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],74.4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8686.7760,180.9745,180.9745,180.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2315.4259,0.1486,96.1005,48.2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71861.9050,1496.7709,1497.1830,1497.1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2428.4837,0,106.3489,50.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.4189,0,0.5876,0.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13479.1874,0,13479.1874,280.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,74.4812,0,74.4812,1.5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
