Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,176.114,43.1884,132.926,iterate,0
0,1,176.118,38.782,137.336,iterate,0
0,2,176.122,39.1084,137.014,iterate,0
0,3,176.063,65.8796,110.183,iterate,0
0,4,176.123,40.8719,135.251,iterate,0
0,5,176.125,35.0795,141.045,iterate,0
0,6,176.087,51.9572,124.13,iterate,0
0,7,176.021,79.6325,96.3889,iterate,0
0,8,176.078,56.0053,120.073,iterate,0
0,9,176.086,53.5853,122.501,iterate,0
0,10,176.08,52.4955,123.585,iterate,0
0,11,176.022,81.2661,94.7555,iterate,0
0,12,176.069,57.2952,118.774,iterate,0
0,13,176.083,52.942,123.141,iterate,0
0,14,176.078,50.1572,125.92,iterate,0
0,15,176.029,80.6494,95.3796,iterate,0
0,16,176.023,56.0864,119.936,iterate,0
0,17,176.032,52.0247,124.007,iterate,0
0,18,176.025,52.5252,123.5,iterate,0
0,19,175.97,81.5405,94.429,iterate,0
0,20,176.014,56.7926,119.222,iterate,0
0,21,176.024,52.7842,123.239,iterate,0
0,22,176.016,52.9496,123.067,iterate,0
0,23,175.965,81.55,94.4153,iterate,0
0,24,175.994,57.6287,118.365,iterate,0
0,25,176.002,53.2944,122.707,iterate,0
0,26,175.995,52.8982,123.097,iterate,0
0,27,175.938,84.4172,91.5207,iterate,0
0,28,175.95,61.8682,114.082,iterate,0
0,29,175.964,57.1024,118.861,iterate,0
0,30,175.956,57.4713,118.484,iterate,0
0,31,175.897,87.3871,88.5095,iterate,0
0,32,176.079,57.1362,118.943,iterate,0
0,33,176.095,51.2044,124.891,iterate,0
0,34,176.086,50.0177,126.068,iterate,0
0,35,176.02,80.2617,95.7581,iterate,0
0,36,176.088,54.43,121.658,iterate,0
0,37,176.054,63.8993,112.155,iterate,0
0,38,176.016,109.146,66.8707,iterate,0
0,39,175.988,118.772,57.216,iterate,0
0,40,176.01,112.651,63.3588,iterate,0
0,41,176.011,109.572,66.4391,iterate,0
0,42,176.011,109.634,66.3762,iterate,0
0,43,175.986,119.249,56.737,iterate,0
0,44,176.0,110.93,65.0699,iterate,0
0,45,176.004,109.374,66.6299,iterate,0
0,46,176.002,109.262,66.7398,iterate,0
0,47,175.983,118.885,57.0983,iterate,0
0,48,175.978,81.0368,94.9412,iterate,0
0,49,175.979,77.3026,98.6767,iterate,0
0,50,175.98,77.2632,98.7172,iterate,0
0,51,175.954,93.0571,82.8969,iterate,0
0,52,175.971,80.6511,95.3199,iterate,0
0,53,175.977,76.9312,99.0462,iterate,0
0,54,175.972,76.7592,99.213,iterate,0
0,55,175.947,92.3486,83.598,iterate,0
0,56,175.955,80.6919,95.2634,iterate,0
0,57,175.962,76.2244,99.738,iterate,0
0,58,175.957,76.4026,99.5543,iterate,0
0,59,175.935,92.8334,83.1019,iterate,0
0,60,175.913,83.1474,92.7651,iterate,0
0,61,175.919,79.7203,96.1986,iterate,0
0,62,175.914,79.7425,96.1719,iterate,0
0,63,175.887,96.5695,79.3173,iterate,0
0,64,176.043,84.1428,91.8998,iterate,0
0,65,176.033,79.9713,96.0618,iterate,0
0,66,176.043,80.2096,95.833,iterate,0
0,67,176.002,96.3627,79.6391,iterate,0
0,68,176.032,80.8892,95.1432,iterate,0
0,69,176.036,77.3594,98.6763,iterate,0
0,70,176.031,76.9931,99.0378,iterate,0
0,71,176.003,92.9639,83.0386,iterate,0
0,72,176.032,81.3755,94.6567,iterate,0
0,73,176.034,77.2649,98.7689,iterate,0
0,74,176.032,77.2264,98.8059,iterate,0
0,75,175.998,93.8564,82.1417,iterate,0
0,76,176.025,80.8594,95.1655,iterate,0
0,77,176.033,76.9484,99.0848,iterate,0
0,78,176.027,76.9787,99.0479,iterate,0
0,79,175.998,93.365,82.6332,iterate,0
0,80,175.974,81.6022,94.3718,iterate,0
0,81,175.98,77.4946,98.4854,iterate,0
0,82,175.976,77.1392,98.8369,iterate,0
0,83,175.951,92.5141,83.4373,iterate,0
0,84,175.97,80.8772,95.0933,iterate,0
0,85,175.973,77.066,98.9073,iterate,0
0,86,175.973,76.6724,99.3008,iterate,0
0,87,175.946,92.8569,83.0891,iterate,0
0,88,175.955,80.7814,95.1739,iterate,0
0,89,175.962,76.9323,99.0296,iterate,0
0,90,175.956,77.0442,98.9117,iterate,0
0,91,175.928,94.1458,81.7825,iterate,0
0,92,175.911,83.4016,92.5099,iterate,0
0,93,175.918,80.011,95.9073,iterate,0
0,94,175.914,79.7469,96.1673,iterate,0
0,95,175.886,96.6355,79.2507,iterate,0
0,96,176.008,82.2381,93.7701,iterate,0
0,97,176.012,77.7112,98.3012,iterate,0
0,98,176.007,78.3587,97.6484,iterate,0
0,99,175.977,94.5321,81.4447,iterate,0
0,100,176.01,79.5558,96.4537,iterate,0
0,101,176.014,74.5851,101.429,iterate,0
0,102,176.011,74.5154,101.496,iterate,0
0,103,175.978,91.2369,84.7406,iterate,0
0,104,176.004,79.7791,96.2252,iterate,0
0,105,176.011,74.5754,101.436,iterate,0
0,106,176.007,74.5106,101.496,iterate,0
0,107,175.976,91.768,84.208,iterate,0
0,108,175.995,79.147,96.8479,iterate,0
0,109,176.003,75.7362,100.267,iterate,0
0,110,175.997,75.0575,100.94,iterate,0
0,111,175.96,91.6751,84.2852,iterate,0
0,112,175.967,79.3432,96.6239,iterate,0
0,113,175.969,75.4498,100.519,iterate,0
0,114,175.969,74.6865,101.283,iterate,0
0,115,175.946,91.5188,84.4269,iterate,0
0,116,175.965,78.8085,97.1568,iterate,0
0,117,175.969,74.6348,101.334,iterate,0
0,118,175.968,74.1259,101.842,iterate,0
0,119,175.946,92.1286,83.8177,iterate,0
0,120,175.958,80.273,95.685,iterate,0
0,121,175.963,76.1692,99.794,iterate,0
0,122,175.959,76.7988,99.1604,iterate,0
0,123,175.938,93.5094,82.4289,iterate,0
0,124,175.881,83.1885,92.6927,iterate,0
0,125,175.886,78.8371,97.0493,iterate,0
0,126,175.884,78.654,97.2296,iterate,0
0,127,175.848,96.3115,79.537,iterate,0
0,128,175.948,82.5461,93.4014,iterate,0
0,129,175.954,79.1245,96.8292,iterate,0
0,130,175.954,79.2054,96.7481,iterate,0
0,131,175.911,95.7696,80.1411,iterate,0
0,132,175.956,80.0783,95.878,iterate,0
0,133,175.953,75.993,99.9604,iterate,0
0,134,175.957,75.6753,100.281,iterate,0
0,135,175.913,92.7063,83.2069,iterate,0
0,136,175.953,79.5018,96.4513,iterate,0
0,137,175.956,75.7996,100.156,iterate,0
0,138,175.956,75.3113,100.645,iterate,0
0,139,175.912,93.1156,82.7965,iterate,0
0,140,175.942,79.9588,95.9836,iterate,0
0,141,175.948,76.3449,99.6029,iterate,0
0,142,175.945,75.5098,100.436,iterate,0
0,143,175.913,93.2077,82.7056,iterate,0
0,144,175.91,80.4993,95.4108,iterate,0
0,145,175.918,75.9883,99.9297,iterate,0
0,146,175.914,75.5504,100.364,iterate,0
0,147,175.885,92.3166,83.5685,iterate,0
0,148,175.903,79.2327,96.6701,iterate,0
0,149,175.908,75.1493,100.759,iterate,0
0,150,175.904,74.8712,101.032,iterate,0
0,151,175.877,92.358,83.5186,iterate,0
0,152,175.891,79.6775,96.213,iterate,0
0,153,175.892,75.8576,100.035,iterate,0
0,154,175.886,74.7894,101.096,iterate,0
0,155,175.857,91.6256,84.231,iterate,0
0,156,175.891,81.981,93.9104,iterate,0
0,157,175.886,78.5316,97.354,iterate,0
0,158,175.884,79.5972,96.2872,iterate,0
0,159,175.853,95.4889,80.364,iterate,0
0,160,175.892,83.1831,92.7086,iterate,0
0,161,175.89,79.9033,95.9872,iterate,0
0,162,175.893,79.2144,96.6788,iterate,0
0,163,175.864,96.1467,79.7177,iterate,0
0,164,175.9,80.4343,95.4658,iterate,0
0,165,175.903,76.1957,99.7075,iterate,0
0,166,175.901,76.9864,98.9149,iterate,0
0,167,175.87,92.4872,83.3829,iterate,0
0,168,175.904,80.6434,95.2606,iterate,0
0,169,175.908,76.5728,99.3348,iterate,0
0,170,175.902,77.3258,98.5766,iterate,0
0,171,175.872,92.8528,83.0189,iterate,0
0,172,175.912,80.2412,95.6704,iterate,0
0,173,175.908,76.4557,99.4519,iterate,0
0,174,175.905,76.7118,99.1928,iterate,0
0,175,175.873,92.9404,82.933,iterate,0
0,176,175.906,80.5898,95.3163,iterate,0
0,177,175.91,75.2757,100.635,iterate,0
0,178,175.905,76.5665,99.3384,iterate,0
0,179,175.873,92.6304,83.2427,iterate,0
0,180,175.901,81.2899,94.6111,iterate,0
0,181,175.905,75.2579,100.647,iterate,0
0,182,175.903,76.2735,99.6293,iterate,0
0,183,175.873,93.425,82.4481,iterate,0
0,184,175.892,81.2242,94.6677,iterate,0
0,185,175.892,76.9771,98.9149,iterate,0
0,186,175.89,75.9117,99.9785,iterate,0
0,187,175.855,93.051,82.8042,iterate,0
0,188,175.884,83.9958,91.8881,iterate,0
0,189,175.89,79.5748,96.3152,iterate,0
0,190,175.889,79.7621,96.1266,iterate,0
0,191,175.853,94.8536,80.9991,iterate,0
0,192,175.871,82.8053,93.0659,iterate,0
0,193,175.88,79.5335,96.3469,iterate,0
0,194,175.877,79.1723,96.7051,iterate,0
0,195,175.856,95.5019,80.3543,iterate,0
0,196,175.881,80.0964,95.7847,iterate,0
0,197,175.882,76.2416,99.6399,iterate,0
0,198,175.883,76.1063,99.7765,iterate,0
0,199,175.856,92.6746,83.1814,iterate,0
0,200,175.884,80.3697,95.5139,iterate,0
0,201,175.883,76.1478,99.7351,iterate,0
0,202,175.883,75.986,99.8969,iterate,0
0,203,175.859,92.6311,83.2282,iterate,0
0,204,175.885,80.3254,95.5594,iterate,0
0,205,175.889,75.8388,100.05,iterate,0
0,206,175.886,75.9433,99.9423,iterate,0
0,207,175.858,92.3366,83.5213,iterate,0
0,208,175.893,80.094,95.7995,iterate,0
0,209,175.893,75.9974,99.8952,iterate,0
0,210,175.885,76.5323,99.3524,iterate,0
0,211,175.852,92.8379,83.0144,iterate,0
0,212,175.89,80.8216,95.0685,iterate,0
0,213,175.891,76.9748,98.9158,iterate,0
0,214,175.887,76.186,99.7009,iterate,0
0,215,175.859,92.9104,82.949,iterate,0
0,216,175.887,81.746,94.1409,iterate,0
0,217,175.893,77.541,98.3522,iterate,0
0,218,175.887,77.4124,98.4746,iterate,0
0,219,175.85,93.8575,81.9923,iterate,0
0,220,175.883,84.5962,91.2868,iterate,0
0,221,175.892,80.9776,94.9142,iterate,0
0,222,175.886,80.464,95.4217,iterate,0
