STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794762129 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,37479223714,210653653683,255584410865,252343892508,255511521911,208201840952,263019850568,1700465103,4669773570,4663947442,197938691590,252079912398,155844167535,214084827595,35637279957,117736696674,38099651843,131898897700,266877610565,81903081672,261219345902,37991622520,268395205940,268250012506,235470972007,57772532074,12535542280,17619534138,14762257117,62714489317,6573582515,268783339119,268609115494,263926554828,70445643384,16653992655,113653139223,54849003690,233081846877,151608350998,229748275363,135102265572,3013598343,187856588870,8187601207,231979694455,1617396942,1079162666
MAX_CPU_CLOCK,FIXC2,69973937656,393303067360,477189685784,471042169192,476960322132,388648115996,490972128164,3175215820,8718227812,8708711312,369677431256,470786514912,290911417160,399633067316,66522996036,219784680360,71120242032,246212085756,498175399792,152889279984,487611924604,70930511904,501127171356,500862720372,439641837236,107868735520,23404316236,32890147276,27556934552,117068671104,12273692956,501744897472,501406562160,492897872712,131544247128,31103006620,212152675868,102386510268,435088363584,283011806140,428864285416,252191118312,5626290796,350666458940,15286463696,433139377328,3020132276,2015132700
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,108.1657,108.5306,106.9196,109.0918,108.8976,108.6316,108.7451,108.0959,109.4621,107.5662,108.6236,107.3555,110.5108,109.9442,110.1402,110.2571,109.7630,109.7740,103.7575,102.9448,103.7295,103.4103,103.7453,104.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13450.1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6469430063847,1079162666,268783339119,1.347798e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12077786560364,2015132700,501744897472,2.516206e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2582.4224,0,110.5108,53.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13450.1556,0,13450.1556,280.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,181.1639,
Runtime unhalted [s],13.4105,75.3744,91.4512,90.2917,91.4251,74.4972,94.1117,0.6084,1.6709,1.6688,70.8249,90.1973,55.7629,76.6022,12.7515,42.1276,13.6325,47.1950,95.4921,29.3059,93.4675,13.5939,96.0351,95.9831,84.2544,20.6717,4.4854,6.3045,5.2821,22.4400,2.3521,96.1740,96.1116,94.4361,25.2063,5.9590,40.6665,19.6256,83.3995,54.2473,82.2067,48.3412,1.0783,67.2174,2.9296,83.0052,0.5787,0.3861,
Clock [MHz],1496.9218,1496.8784,1496.8841,1497.1932,1497.1768,1497.1760,1497.1887,1496.7157,1496.9678,1496.7339,1496.4169,1496.4392,1497.1821,1497.1638,1497.1923,1497.1292,1497.1752,1497.1891,1497.1824,1497.1595,1497.1864,1496.9235,1496.8272,1496.8073,1496.8670,1496.8237,1496.8973,1497.1781,1497.1548,1497.1732,1496.8274,1497.1463,1497.1854,1496.4803,1496.6737,1496.4453,1497.1929,1497.1691,1497.1863,1497.1435,1497.1911,1497.1927,1496.9526,1497.1905,1496.9059,1496.8116,1496.7026,1496.6771,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],108.1657,108.5306,106.9196,109.0918,108.8976,108.6316,108.7451,108.0959,109.4621,107.5662,108.6236,107.3555,110.5108,109.9442,110.1402,110.2571,109.7630,109.7740,103.7575,102.9448,103.7295,103.4103,103.7453,104.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5971,0.5991,0.5902,0.6022,0.6011,0.5996,0.6003,0.5967,0.6042,0.5938,0.5996,0.5926,0.6100,0.6069,0.6080,0.6086,0.6059,0.6059,0.5727,0.5682,0.5726,0.5708,0.5727,0.5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13450.1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],74.2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8695.8672,181.1639,181.1639,181.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2314.8407,0.3861,96.1740,48.2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71854.9789,1496.4169,1497.1932,1496.9787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2582.4224,0,110.5108,53.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,14.2549,0,0.6100,0.2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13450.1556,0,13450.1556,280.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,74.2430,0,74.2430,1.5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
