STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794762038 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,239161428760,580170025564,3764267767,654083750006,369313368633,644176102812,675682036924,1542462754,1687222422,699144560607,224933905845,8171617231,588186169439,57679006790,692613583614,121415489850,698128532828,283764663613,143184470572,699153513198,698469661202,2432742339,633546370163,499519326297,467891977465,123465849850,700546739595,47580282166,332170123988,57127112859,25620056936,698874395706,698814735425,1272326755,474241260922,691387260085,112751614411,645397626651,7800404214,578620062922,432389032,414286582740,557665777030,559773601,1183869077,699415350967,68013843937,203634769640
MAX_CPU_CLOCK,FIXC2,239929436180,581284086068,5065211872,655365175836,370213371780,645466182648,676547127284,2233317716,2782711288,701447109552,227240908888,9421424712,590420540752,58285334576,693434570864,123676022736,700667552536,286280389920,145252435216,701774254188,701190991004,3091537960,634464034092,500693479188,470395909676,124924507232,703164253456,49301511896,334860201228,59474659720,26184924276,701409822540,701401259524,1833112372,474922673400,691875508800,112957241404,647621165016,9611336448,578976973904,484433432,414531571468,558422404512,723949772,1334471124,701779872304,70040420772,205877497252
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,468.5406,467.9928,464.9787,468.5115,468.1438,464.6112,491.2919,488.4063,489.8353,490.7988,488.9452,493.6449,489.7484,488.2884,478.3744,489.5588,490.3650,490.4912,482.2328,481.3857,480.0410,482.2803,484.4259,485.4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,27963.7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16828678465204,432389032,700546739595,3.505975e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16898336888384,484433432,703164253456,3.520487e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,11568.3433,0,493.6449,241.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,27963.7370,0,27963.7370,582.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,252.6061,
Runtime unhalted [s],85.5749,207.5919,1.3469,234.0392,132.1448,230.4941,241.7673,0.5519,0.6037,250.1625,80.4841,2.9239,210.4602,20.6383,247.8256,43.4439,249.7989,101.5345,51.2332,250.1657,249.9210,0.8705,226.6906,178.7341,167.4175,44.1776,250.6642,17.0248,118.8545,20.4408,9.1672,250.0658,250.0444,0.4553,169.6893,247.3868,40.3439,230.9312,2.7911,207.0373,0.1547,148.2368,199.5396,0.2003,0.4236,250.2594,24.3362,72.8630,
Clock [MHz],2785.8161,2789.4057,2076.9581,2789.2975,2787.9679,2789.1762,2791.1884,1930.2298,1694.5291,2785.5880,2766.3890,2424.0204,2784.1856,2765.6888,2791.4532,2743.6798,2784.6346,2770.2027,2754.9729,2784.3251,2783.9155,2199.2083,2790.7198,2788.2082,2779.8854,2762.1295,2784.3586,2697.1904,2772.3105,2684.4489,2734.4728,2784.6596,2784.4559,1939.7886,2790.7522,2792.7898,2789.6745,2785.1665,2268.1834,2793.0392,2494.5109,2793.1103,2790.9753,2160.9704,2479.3585,2785.3456,2713.8973,2764.3173,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],468.5406,467.9928,464.9787,468.5115,468.1438,464.6112,491.2919,488.4063,489.8353,490.7988,488.9452,493.6449,489.7484,488.2884,478.3744,489.5588,490.3650,490.4912,482.2328,481.3857,480.0410,482.2803,484.4259,485.4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.8548,1.8527,1.8407,1.8547,1.8533,1.8393,1.9449,1.9335,1.9391,1.9429,1.9356,1.9542,1.9388,1.9330,1.8938,1.9380,1.9412,1.9417,1.9090,1.9057,1.9004,1.9092,1.9177,1.9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],27963.7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],110.7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12125.0928,252.6061,252.6061,252.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,6021.5070,0.1547,250.6642,125.4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127077.5521,1694.5291,2793.1103,2647.4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,11568.3433,0,493.6449,241.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,45.7960,0,1.9542,0.9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,27963.7370,0,27963.7370,582.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,110.7010,0,110.7010,2.3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
