STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794614142 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,525908094386,584331179947,571315329408,575959162584,596701885788,599415969064,115770883886,60398492219,185991188396,600118388016,429842404496,1923918987,456557983164,1917741662,1805547527,600464375498,260308244035,595553918021,599076158629,598979520570,1670956819,470668071475,599509305669,22545962896,76968495183,17807528927,32060018934,25892319568,7176400781,1759328009,491514090562,540825597187,415047046758,1473209467,171035488290,598588917355,144514634800,598989646459,598811216231,161847886,338352045029,2511407601,2203101772,1653047550,599482207468,130567316789,1368072370,578578799034
MAX_CPU_CLOCK,FIXC2,614593426132,682403039948,667852262616,672636109460,696773859348,700813135792,136297141344,71223104708,218530845260,701788565884,503260801932,2876805652,534084698364,2897656020,2733010392,702138541636,305404939140,696714367832,700389278372,700711421788,2503028612,550623929828,701347254664,27993604408,90909328412,22169452704,38267343688,31341587760,9556137556,2613799300,573750204776,632237199804,484383693556,1972688088,199967332544,699989895052,168989569784,700495941432,700512875132,202566280,394938444992,2938549348,3290439124,2485038472,701733418484,152773364576,2025095716,675740452828
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,285.9054,290.8865,288.7535,287.7914,299.6207,284.9066,286.8235,286.3045,284.8298,289.5263,287.1282,285.1556,286.0948,281.7144,287.8049,290.3124,284.1857,288.5343,294.2787,284.8919,289.1385,286.9294,286.1297,288.6527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22196.4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14434076467152,161847886,600464375498,300709926399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16889875248540,202566280,702138541636,3.518724e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
