STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794755245 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,384388716239,397323020364,589158836959,590538265677,598844314841,601079430594,5556031849,597780212420,59244353275,546123338691,598003014158,597570596459,4495054446,600992340796,2967440747,17502164254,583548935831,545335890936,600852691170,587759920619,599986373324,528251351958,578698381624,192629671843,219859190472,205787420128,13492575837,12408103025,3710453320,1251562434,600413042806,3138621213,541833126708,53472310021,181525963,196755820,597595446947,565479434,598083502570,583500519133,17595536277,55321927485,1096043852,13640264410,1782645661,73632610773,23514974338,410777864298
MAX_CPU_CLOCK,FIXC2,449579313148,465403451212,687883116620,689684724624,700403542300,703063669952,6806764860,698085443888,69912837680,639549912848,699615098924,699161342432,6843625544,702989688996,4532134068,21646761052,682057024488,637872049892,702163613004,687092762608,701492374772,617062478928,675914301104,225797665296,257312103020,240353620220,17234659960,15860131252,4849405400,1919774052,700715823948,5173691264,633972793972,62509400828,228606392,259827512,698069034320,766686368,698844900684,681865008356,21305533956,65086024892,1279177340,15919639148,2080179892,87522924608,29056085940,480733357328
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,281.6784,279.2646,279.0008,280.8537,279.8406,279.8795,285.6360,283.5589,283.6113,281.0374,282.8977,280.7375,291.2249,285.6071,288.5828,290.0977,287.5695,287.9587,286.3298,282.0951,282.6590,285.2039,281.7389,284.3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22830.2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14441481851999,181525963,601079430594,3.008642e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16897532088892,228606392,703063669952,3.520319e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
