STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794383484 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,145221420722,452190743228,251131035097,597998958731,11071684277,599519091996,1550946282,599458539735,452948224732,599587130509,187456461096,598978187747,586441871456,109594214640,599752846064,590746002636,141734108659,357712339971,441774289885,23458863560,176915079693,600923629258,588136358959,597956829338,464415788103,149112702311,352823564202,3939412960,589225127207,566866690,600801831963,2895580913,150046038946,1354047753,412928500497,3557785362,14651448290,491876480605,1366606946,10224747772,457748979176,242319319929,159897769356,577799885184,424201440587,1416776905,13796236603,3472129869
MAX_CPU_CLOCK,FIXC2,169569944488,528615215828,294348100704,698672057748,14459946872,701223218360,2279952780,700153819680,529017590976,701204560168,220395564228,700983397296,685733209000,129135954332,701435719376,691056307452,166929330624,419370464688,516601492596,27999582156,207188542652,702612582084,686733914720,698359702264,542183567856,175729294104,413368356800,5704719300,687826581736,700622776,702639952560,4383812244,176650908504,1949672592,482445345508,4517546824,17457723752,574290884692,1951446728,12100204004,534588480664,283049394432,186917770620,675229232076,495892325740,2083436516,17699224452,5271543620
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,289.2387,283.8891,285.0278,281.6767,288.7245,284.3294,288.7348,292.4521,288.8364,289.1204,286.7280,284.5428,291.0594,291.5992,294.3696,293.1754,291.7623,292.1911,290.1538,290.9795,293.3304,297.7582,296.3189,294.6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21765.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14442697926400,566866690,600923629258,3.008895e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16898712219172,700622776,702639952560,3.520565e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6960.6798,0,297.7582,145.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21765.9757,0,21765.9757,453.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,252.7064,
Runtime unhalted [s],51.9690,161.8213,89.8699,214.0003,3.9621,214.5443,0.5550,214.5226,162.0924,214.5687,67.0833,214.3507,209.8645,39.2195,214.6280,211.4048,50.7211,128.0112,158.0937,8.3950,63.3110,215.0469,210.4709,213.9852,166.1962,53.3616,126.2617,1.4098,210.8605,0.2029,215.0034,1.0362,53.6956,0.4846,147.7709,1.2732,5.2432,176.0233,0.4891,3.6590,163.8104,86.7166,57.2211,206.7719,151.8050,0.5070,4.9371,1.2425,
Clock [MHz],2393.1384,2390.3859,2384.1038,2391.7350,2139.6020,2389.0912,1900.8897,2392.4986,2392.5689,2389.4260,2376.7504,2387.7524,2389.7683,2371.5182,2389.2987,2388.7646,2372.6175,2383.5380,2389.6307,2341.2157,2386.0807,2389.9530,2393.1810,2392.6362,2393.5727,2371.1361,2385.0987,1929.6708,2393.8025,2260.9070,2389.3755,1845.7368,2373.5297,1940.6995,2391.7333,2200.7114,2345.1949,2393.3716,1956.9194,2361.2715,2392.7305,2392.2789,2390.4398,2391.1797,2390.4010,1900.2345,2178.1732,1840.5353,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],289.2387,283.8891,285.0278,281.6767,288.7245,284.3294,288.7348,292.4521,288.8364,289.1204,286.7280,284.5428,291.0594,291.5992,294.3696,293.1754,291.7623,292.1911,290.1538,290.9795,293.3304,297.7582,296.3189,294.6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1446,1.1234,1.1279,1.1146,1.1425,1.1251,1.1426,1.1573,1.1430,1.1441,1.1346,1.1260,1.1518,1.1539,1.1649,1.1601,1.1546,1.1562,1.1482,1.1515,1.1608,1.1783,1.1726,1.1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21765.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],86.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12129.9072,252.7064,252.7064,252.7064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5168.4742,0.2029,215.0469,107.6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,110324.8492,1840.5353,2393.8025,2298.4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6960.6798,0,297.7582,145.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.5447,0,1.1783,0.5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21765.9757,0,21765.9757,453.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,86.1315,0,86.1315,1.7944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
