STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794758703 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,42627386500,274327329275,2777028304,468515796369,258084531887,25323095210,485200914385,235869556130,3309275251,497968434454,595379795518,198779118506,599262274985,598566531182,1347624034,347919692735,600200213898,393992693193,600801728779,600270997363,540665638768,44206626785,249234985425,601253015411,566933297088,327535016323,600128666360,133158575854,343905412377,575639541071,116980269860,366578305609,601909256780,107133379707,5002336561,401597591833,1502446650,1095874738,598345576477,253981808155,389605003,205549928646,980171870,457707806,60849940206,557375037736,351834467155,1557840558
MAX_CPU_CLOCK,FIXC2,49884109296,321460940584,3611244364,548333266712,302451079448,31061146816,567347653208,276567652928,4335279732,582107322916,696428565448,233549361752,701143351916,700621696488,2020537652,407392352332,702115250396,461507983776,702507321152,702139524296,631485869392,53074456792,292636187060,703100312544,662634294420,383000741480,701621816924,155481072544,401519458928,671832152124,137572632680,428836956604,702812738348,126094075156,5860681316,468731518752,2220780576,1675499980,700535008628,296645005020,514356304,239942882816,1380747088,641251772,72459633008,651003438372,411087837076,2310535612
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,298.1819,297.5343,300.6095,291.7767,291.5352,291.2581,274.4233,274.0640,276.4479,276.8213,275.0494,277.3326,293.2872,293.6759,295.9512,296.5609,296.5538,297.4023,296.9545,287.9525,293.0180,291.3416,286.8708,294.5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23293.3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14446306338770,389605003,601909256780,3.009647e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16903297582528,514356304,703100312544,3.521520e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
