STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745702 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8589062176,456434188738,2563267092,573108298531,593360802648,600372660844,599809131387,4787410743,595872538720,240345072148,599657552238,598348484141,447626810673,1877371009,1095479175,1829171722,245171954649,599507528624,442429554079,967992515,1858197567,7582757187,74187569041,2070429946,600801176121,144910324849,598262060419,28041203649,7650035625,1545470238,1190285951,595321377901,6105296256,359874319224,105186049,567411315,153792927920,599540324431,599766834407,599200075359,355562849217,718754754,158937884184,599596944996,599440191737,594449683910,529794461946,601109861354
MAX_CPU_CLOCK,FIXC2,10410229788,534230843692,3754333492,670606052676,694130086132,702069655392,701111250168,7225541988,695544799292,281859618152,701352486352,699708193352,522623678752,2528110872,1559802720,2630270944,287503017004,701570473156,516404949816,1335239780,2612894228,10159983988,86560513424,3418551248,702549271872,169438330656,699213453008,32921466116,9334599316,2260789104,1713455464,694731533944,8634314052,419898172820,124383952,739963000,180528052320,700916613852,701237446196,700831780684,415560364940,978225696,186741640680,700978263832,700806421112,694740122104,618152129056,703240842024
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,272.9838,272.7399,276.8536,272.2818,275.9770,274.8663,278.7273,280.0127,277.1504,274.8602,282.9918,275.0413,282.7286,281.2548,278.9385,285.6516,283.0644,280.1523,251.6204,250.3789,250.5154,252.3165,253.4596,253.6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20561.4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14435738227405,105186049,601109861354,3.007445e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16887182212208,124383952,703240842024,3.518163e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
