Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,247.025,109.722,137.302,iterate,0
0,1,247.028,103.347,143.68,iterate,0
0,2,247.023,105.857,141.166,iterate,0
0,3,247.002,121.21,125.792,iterate,0
0,4,247.061,105.546,141.514,iterate,0
0,5,247.067,98.2044,148.863,iterate,0
0,6,247.068,96.5219,150.546,iterate,0
0,7,247.048,115.847,131.201,iterate,0
0,8,247.061,107.844,139.217,iterate,0
0,9,247.071,98.7248,148.347,iterate,0
0,10,247.071,98.3917,148.679,iterate,0
0,11,247.042,114.549,132.493,iterate,0
0,12,247.072,105.331,141.742,iterate,0
0,13,247.071,97.0575,150.014,iterate,0
0,14,247.073,98.4215,148.651,iterate,0
0,15,247.046,114.572,132.474,iterate,0
0,16,247.066,107.88,139.186,iterate,0
0,17,247.072,99.0781,147.994,iterate,0
0,18,247.07,99.1087,147.961,iterate,0
0,19,247.045,116.473,130.572,iterate,0
0,20,247.068,105.362,141.707,iterate,0
0,21,247.07,97.9137,149.156,iterate,0
0,22,247.069,99.1246,147.944,iterate,0
0,23,247.045,117.036,130.01,iterate,0
0,24,247.034,111.67,135.364,iterate,0
0,25,247.035,104.314,142.721,iterate,0
0,26,247.033,106.057,140.976,iterate,0
0,27,247.015,119.477,127.538,iterate,0
0,28,247.03,117.349,129.681,iterate,0
0,29,247.035,111.599,135.436,iterate,0
0,30,247.033,110.426,136.607,iterate,0
0,31,247.014,125.497,121.517,iterate,0
0,32,247.073,190.476,56.5977,iterate,0
0,33,247.08,188.065,59.0144,iterate,0
0,34,247.074,187.853,59.2212,iterate,0
0,35,247.057,199.062,47.9955,iterate,0
0,36,247.13,188.762,58.3682,iterate,0
0,37,247.134,185.19,61.9438,iterate,0
0,38,247.134,185.07,62.0634,iterate,0
0,39,247.112,197.572,49.5392,iterate,0
0,40,247.137,188.669,58.4677,iterate,0
0,41,247.139,185.16,61.9787,iterate,0
0,42,247.139,185.537,61.602,iterate,0
0,43,247.122,197.604,49.5178,iterate,0
0,44,247.139,189.891,57.2478,iterate,0
0,45,247.139,186.622,60.5174,iterate,0
0,46,247.14,186.345,60.7947,iterate,0
0,47,247.122,197.674,49.4478,iterate,0
0,48,247.157,181.327,65.8296,iterate,0
0,49,247.161,178.687,68.4743,iterate,0
0,50,247.165,177.809,69.3558,iterate,0
0,51,247.138,191.371,55.7675,iterate,0
0,52,247.181,181.557,65.6242,iterate,0
0,53,247.181,177.505,69.6759,iterate,0
0,54,247.185,177.684,69.5009,iterate,0
0,55,247.164,190.523,56.6418,iterate,0
0,56,247.18,181.452,65.7283,iterate,0
0,57,247.18,177.499,69.6809,iterate,0
0,58,247.181,179.094,68.0869,iterate,0
0,59,247.158,191.251,55.9068,iterate,0
0,60,247.175,183.133,64.0414,iterate,0
0,61,247.18,179.919,67.2608,iterate,0
0,62,247.178,180.143,67.0353,iterate,0
0,63,247.163,192.414,54.7493,iterate,0
0,64,247.151,181.235,65.9156,iterate,0
0,65,247.154,178.387,68.7672,iterate,0
0,66,247.152,178.761,68.3904,iterate,0
0,67,247.13,190.945,56.1854,iterate,0
0,68,247.159,179.957,67.2018,iterate,0
0,69,247.161,176.44,70.7214,iterate,0
0,70,247.165,174.853,72.3118,iterate,0
0,71,247.142,189.379,57.7628,iterate,0
0,72,247.184,178.495,68.6891,iterate,0
0,73,247.192,175.754,71.438,iterate,0
0,74,247.194,175.74,71.4541,iterate,0
0,75,247.168,188.196,58.9721,iterate,0
