STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750923 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6975053387,337215802443,150691857363,339780572725,339288560486,337569887723,268115961301,267120622491,339716585203,331416546340,286752976054,337127004228,97673065616,339896906017,339065460655,328638034686,267351685540,2660329136,327840606066,323505401357,143681140967,297821522936,333777402677,2991789102,340828662348,5012678227,192069866922,1176274868,722740147,385330287,74846108984,75998951297,1598958964,9323727907,51784157997,209199666,243998059848,945831044,963609203,13160351173,75538248744,339952498255,14927502589,16702565751,196692094198,44829443099,9267523770,341901931770
MAX_CPU_CLOCK,FIXC2,7902117832,338323245372,152036250912,342205050516,341810307608,340289938632,269278858884,268878124536,341727889468,333790974132,288923555592,339607004408,99125756632,342471507672,341529882456,329449218560,268110479728,3767619632,329724933328,324580312924,146397653696,298495765820,334708394048,4539387860,342847793064,7107891140,194414716832,1366315216,910534800,452910220,77058032072,77456710240,2400169464,9446510724,52245762828,212458512,245189603680,1396854676,1392173104,15299218984,77688414580,342253585716,15834398580,18587008916,197458617328,47310780104,11687315192,344252494572
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,209.6722,209.5801,207.9295,208.4728,207.8750,206.6771,201.8782,203.1410,199.5853,201.8616,199.6542,200.2442,202.1655,202.5495,202.0027,203.1724,202.3985,203.3579,212.2678,211.1738,207.6966,212.3238,214.2897,212.3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13176.9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8199511091557,209199666,341901931770,1.708231e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8271944500792,212458512,344252494572,1.723322e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4942.3365,0,214.2897,102.9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13176.9764,0,13176.9764,274.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,125.4714,
Runtime unhalted [s],2.4958,120.6604,53.9196,121.5781,121.4021,120.7871,95.9355,95.5794,121.5552,118.5854,102.6041,120.6286,34.9488,121.6197,121.3222,117.5912,95.6621,0.9519,117.3058,115.7546,51.4111,106.5646,119.4301,1.0705,121.9531,1.7936,68.7252,0.4209,0.2586,0.1379,26.7810,27.1935,0.5721,3.3362,18.5291,0.0749,87.3058,0.3384,0.3448,4.7090,27.0286,121.6396,5.3413,5.9764,70.3791,16.0406,3.3160,122.3372,
Clock [MHz],2466.8750,2785.6028,2770.0381,2774.9505,2774.1323,2772.4115,2782.6816,2776.4832,2778.3019,2774.8704,2773.7550,2774.3421,2753.7938,2773.7408,2774.5845,2787.8696,2786.8413,1973.3832,2778.7794,2785.4956,2742.8923,2788.4381,2786.9773,1841.9456,2778.2918,1970.9344,2761.0432,2406.0299,2218.3432,2377.7387,2714.5286,2742.1529,1861.8236,2758.4256,2770.0586,2751.8830,2781.1693,1892.3674,1934.4202,2404.0380,2717.4012,2775.9609,2634.6850,2511.4052,2783.9019,2648.1729,2216.1138,2775.6683,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],209.6722,209.5801,207.9295,208.4728,207.8750,206.6771,201.8782,203.1410,199.5853,201.8616,199.6542,200.2442,202.1655,202.5495,202.0027,203.1724,202.3985,203.3579,212.2678,211.1738,207.6966,212.3238,214.2897,212.3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6711,1.6703,1.6572,1.6615,1.6568,1.6472,1.6090,1.6190,1.5907,1.6088,1.5912,1.5959,1.6112,1.6143,1.6099,1.6193,1.6131,1.6208,1.6918,1.6830,1.6553,1.6922,1.7079,1.6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13176.9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
