STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.7947512 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,25727261264,184120001647,270409354390,340327231510,150079763869,2370923450,334824443613,267610911597,340678372585,219705751955,37889595867,20484750902,113974714418,129878816172,232289443913,340303658701,1749242812,340672830317,340495361989,339883888886,329608845681,8538348572,26839384155,341568124317,321241992884,157905678499,70313999940,2557629345,192219234165,340440615849,6476027609,75427605310,1104978814,121687146752,301741020390,318176429759,227774431041,211918131007,109528294326,1121977383,340127145886,1126670854,502605798,468352143,9667750356,332912672218,315337333249,669038029
MAX_CPU_CLOCK,FIXC2,26514161324,184948557640,272762632576,341951867992,151679399424,3556066724,337428354144,269557502732,343435810396,222149408516,40381328988,22829623824,115988740112,132331596628,233270638048,342488232296,2682433152,342907153904,342850748436,342566140420,330251437348,11025138656,29072289932,343964060720,323361935568,160222088936,70588744772,3895433136,193762160872,342651854468,6904180752,76798438108,1604186080,121873387888,302040322612,318503767680,228314309244,212492955668,111626079544,1598425724,341918594528,1618159788,650592824,600650260,11713061780,333151321188,315949967424,951336988
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,205.7845,203.9720,203.0240,204.5445,204.7900,204.5932,198.2200,198.8584,199.0565,200.1576,197.5546,198.9285,192.0174,191.7704,193.9709,193.7705,193.5800,193.3708,202.8602,203.2475,203.3311,201.8004,202.8567,202.2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13226.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8200477784188,468352143,341568124317,1.708433e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8269385279764,600650260,343964060720,1.722789e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
