STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794629399 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,29840314654,96126047298,330389123878,340861042288,15970329656,18447603445,1358821929,338750661697,713701425,8765655920,10792361244,237948626677,1312760591,337167535933,340450649922,1349328021,254362677000,1195374365,264889844933,340749128025,341143820149,334806962915,11999858542,340821774501,316580338122,245175390390,9931206345,1520983867,325633303415,323204821310,340470824789,2614378589,339817518263,332816887137,330092201306,102501349171,341505545231,5355314783,2789743841,340218858233,86267323591,339755702954,78336050185,1472383321,1519092633,7107514274,330291596263,626979742
MAX_CPU_CLOCK,FIXC2,32080922216,98492142840,331481722600,343344077972,18406030468,21146768944,1913055116,340433862608,919511768,10953881288,13079011848,240182764892,1874167456,338076883592,342752036508,1918076832,254949019724,1809156832,265785442944,343186194820,343781902632,336272009920,14203170436,343317729468,317135090076,245935140192,11864318984,2117394972,326318167420,323941347800,342594787864,3907928416,342276968768,332970839264,330293415284,102550383180,344010527560,7847268240,4102853916,342203858444,88393293996,342099508912,80441353692,2106770456,2167304692,8412454820,330535598596,813738324
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,208.5385,206.7755,206.8512,207.3561,211.0687,205.3129,211.7924,211.1236,211.1832,212.6414,212.4284,211.4247,215.2484,211.6075,211.8860,211.2176,212.4473,211.6911,184.2681,185.2380,185.9314,187.2201,186.2180,184.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13570.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8205819312763,626979742,341505545231,1.709546e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8275399857592,813738324,344010527560,1.724042e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4903.9939,0,215.2484,102.1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13570.9824,0,13570.9824,282.7288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,125.5595,
Runtime unhalted [s],10.6777,34.3967,118.2229,121.9700,5.7147,6.6011,0.4862,121.2149,0.2554,3.1366,3.8618,85.1450,0.4697,120.6484,121.8232,0.4828,91.0184,0.4277,94.7853,121.9300,122.0712,119.8037,4.2939,121.9560,113.2817,87.7309,3.5537,0.5443,116.5211,115.6521,121.8304,0.9355,121.5966,119.0916,118.1166,36.6780,122.2007,1.9163,0.9983,121.7402,30.8690,121.5745,28.0309,0.5269,0.5436,2.5433,118.1880,0.2244,
Clock [MHz],2599.4459,2727.4935,2785.4180,2774.4189,2424.8114,2437.9240,1984.9944,2780.8120,2169.1196,2236.3543,2306.0343,2768.6342,1957.4982,2787.1125,2775.8650,1965.9649,2788.2022,1846.5112,2785.2125,2774.7839,2773.1842,2782.4539,2361.1036,2774.3122,2789.7409,2785.9962,2339.2865,2007.4602,2788.7641,2788.2754,2777.3037,1869.5888,2774.5484,2793.3373,2792.9269,2793.2932,2774.2797,1907.1758,1900.2139,2778.4188,2727.4150,2775.4827,2721.4886,1953.1153,1958.7928,2361.1263,2792.5664,2153.2426,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],208.5385,206.7755,206.8512,207.3561,211.0687,205.3129,211.7924,211.1236,211.1832,212.6414,212.4284,211.4247,215.2484,211.6075,211.8860,211.2176,212.4473,211.6911,184.2681,185.2380,185.9314,187.2201,186.2180,184.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6609,1.6468,1.6474,1.6515,1.6810,1.6352,1.6868,1.6815,1.6819,1.6936,1.6919,1.6839,1.7143,1.6853,1.6875,1.6822,1.6920,1.6860,1.4676,1.4753,1.4808,1.4911,1.4831,1.4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13570.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],108.0841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6026.8560,125.5595,125.5595,125.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
