Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,119.882,59.503,60.3786,iterate,0
0,1,119.881,57.9212,61.9596,iterate,0
0,2,119.877,58.3778,61.4995,iterate,0
0,3,119.853,68.6182,51.235,iterate,0
0,4,119.876,58.5241,61.3517,iterate,0
0,5,119.882,56.4164,63.4661,iterate,0
0,6,119.881,56.4636,63.4178,iterate,0
0,7,119.865,67.6114,52.2532,iterate,0
0,8,119.878,59.3099,60.568,iterate,0
0,9,119.883,56.4611,63.4214,iterate,0
0,10,119.882,56.4325,63.4493,iterate,0
0,11,119.863,67.7635,52.0992,iterate,0
0,12,119.881,58.7307,61.1503,iterate,0
0,13,119.88,57.2854,62.595,iterate,0
0,14,119.881,57.5674,62.3132,iterate,0
0,15,119.863,67.7283,52.1348,iterate,0
0,16,119.868,58.728,61.1404,iterate,0
0,17,119.875,56.4622,63.4124,iterate,0
0,18,119.874,56.6539,63.2196,iterate,0
0,19,119.851,68.1118,51.7388,iterate,0
0,20,119.873,59.7822,60.091,iterate,0
0,21,119.874,56.7767,63.0974,iterate,0
0,22,119.873,57.1712,62.7019,iterate,0
0,23,119.851,67.9735,51.8776,iterate,0
0,24,119.891,59.6429,60.2479,iterate,0
0,25,119.888,56.9899,62.8982,iterate,0
0,26,119.893,56.8989,62.9936,iterate,0
0,27,119.859,68.2231,51.6361,iterate,0
0,28,119.892,61.018,58.8736,iterate,0
0,29,119.891,58.8747,61.016,iterate,0
0,30,119.89,58.806,61.0836,iterate,0
0,31,119.857,69.303,50.5536,iterate,0
0,32,119.933,58.6676,61.2654,iterate,0
0,33,119.93,55.6405,64.2891,iterate,0
0,34,119.886,56.0348,63.8512,iterate,0
0,35,119.857,66.7457,53.1112,iterate,0
0,36,119.888,56.5658,63.3223,iterate,0
0,37,119.893,54.3797,65.5131,iterate,0
0,38,119.889,54.6393,65.2495,iterate,0
0,39,119.87,65.6509,54.219,iterate,0
0,40,119.88,56.8482,63.0322,iterate,0
0,41,119.89,53.8003,66.0899,iterate,0
0,42,119.892,54.7377,65.1546,iterate,0
0,43,119.873,65.6877,54.1852,iterate,0
0,44,119.889,57.305,62.5839,iterate,0
0,45,119.931,53.2877,66.643,iterate,0
0,46,119.889,54.2186,65.6705,iterate,0
0,47,119.872,65.2738,54.5986,iterate,0
0,48,119.887,57.1728,62.7146,iterate,0
0,49,119.88,54.1227,65.757,iterate,0
0,50,119.888,54.0282,65.8601,iterate,0
0,51,119.856,65.35,54.5058,iterate,0
0,52,119.891,56.9788,62.9118,iterate,0
0,53,119.887,54.3109,65.5761,iterate,0
0,54,119.882,54.2959,65.5864,iterate,0
0,55,119.856,65.8485,54.0071,iterate,0
0,56,119.889,57.0913,62.7981,iterate,0
0,57,119.89,53.2907,66.5992,iterate,0
0,58,119.89,53.4518,66.4378,iterate,0
0,59,119.856,65.4816,54.3749,iterate,0
0,60,119.889,58.6621,61.227,iterate,0
0,61,119.891,56.0894,63.8017,iterate,0
0,62,119.892,55.6913,64.2003,iterate,0
0,63,119.856,67.4651,52.3906,iterate,0
0,64,119.886,59.1226,60.763,iterate,0
0,65,119.888,55.5757,64.312,iterate,0
0,66,119.885,55.7377,64.147,iterate,0
0,67,119.855,66.9854,52.8692,iterate,0
0,68,119.89,57.3674,62.5227,iterate,0
0,69,119.889,54.7702,65.1191,iterate,0
0,70,119.887,54.1291,65.7581,iterate,0
0,71,119.866,65.2507,54.6157,iterate,0
0,72,119.893,56.6494,63.2433,iterate,0
0,73,119.896,53.3853,66.5104,iterate,0
0,74,119.888,54.2824,65.606,iterate,0
0,75,119.871,65.3612,54.5098,iterate,0
0,76,119.892,56.0446,63.8474,iterate,0
0,77,119.895,53.18,66.7149,iterate,0
0,78,119.892,52.8266,67.0649,iterate,0
0,79,119.877,64.3796,55.497,iterate,0
0,80,119.894,56.2883,63.6054,iterate,0
0,81,119.895,53.2478,66.6474,iterate,0
0,82,119.892,53.0945,66.7974,iterate,0
0,83,119.875,64.8526,55.0222,iterate,0
0,84,119.892,56.6826,63.2091,iterate,0
0,85,119.893,53.5726,66.3205,iterate,0
0,86,119.895,53.252,66.6427,iterate,0
0,87,119.874,64.7441,55.1302,iterate,0
0,88,119.885,56.4043,63.4803,iterate,0
0,89,119.893,52.9534,66.9397,iterate,0
0,90,119.893,53.4876,66.4054,iterate,0
0,91,119.862,64.6883,55.1739,iterate,0
0,92,119.886,57.9781,61.9082,iterate,0
0,93,119.885,56.064,63.8209,iterate,0
0,94,119.892,55.0586,64.8336,iterate,0
0,95,119.862,66.7946,53.0672,iterate,0
0,96,119.86,58.5055,61.3544,iterate,0
0,97,119.875,55.5152,64.3599,iterate,0
0,98,119.875,56.0075,63.8672,iterate,0
0,99,119.846,66.6817,53.1639,iterate,0
0,100,119.88,56.1375,63.7429,iterate,0
0,101,119.883,53.2591,66.6239,iterate,0
0,102,119.881,53.1727,66.7085,iterate,0
0,103,119.861,65.0773,54.7841,iterate,0
0,104,119.894,56.2316,63.662,iterate,0
0,105,119.896,52.6084,67.2878,iterate,0
0,106,119.883,53.1161,66.767,iterate,0
0,107,119.863,64.7467,55.1166,iterate,0
0,108,119.895,57.3919,62.5028,iterate,0
0,109,119.896,53.8247,66.0711,iterate,0
0,110,119.895,53.4238,66.4713,iterate,0
0,111,119.881,65.1121,54.7686,iterate,0
0,112,119.89,56.9622,62.9279,iterate,0
0,113,119.893,53.0997,66.7929,iterate,0
0,114,119.89,53.8506,66.0398,iterate,0
0,115,119.875,64.9711,54.904,iterate,0
0,116,119.892,56.8359,63.0561,iterate,0
0,117,119.894,53.6075,66.2863,iterate,0
0,118,119.89,53.4229,66.4672,iterate,0
0,119,119.875,65.4056,54.4696,iterate,0
0,120,119.893,57.369,62.5238,iterate,0
0,121,119.892,54.7332,65.1591,iterate,0
0,122,119.89,54.4897,65.3999,iterate,0
0,123,119.867,65.8795,53.9879,iterate,0
0,124,119.892,58.7287,61.163,iterate,0
0,125,119.895,56.5797,63.3149,iterate,0
0,126,119.89,56.3157,63.5739,iterate,0
0,127,119.867,67.4655,52.4018,iterate,0
0,128,119.871,58.3664,61.5046,iterate,0
0,129,119.874,55.9708,63.9029,iterate,0
