STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.788568647 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,168240452912,89956122029,338875680088,2721812417,88932734744,2008040389,338224128533,15518599194,56991813004,341709691649,340745113364,339568688272,341455514214,9166422153,74035200627,232846351259,338031945799,20742461642,340457873739,339771375110,338746859884,341168148681,58383834579,340515715914,175937814856,251421255734,877605680,339993926399,252998745905,341255361409,4030843691,327721545114,286414436103,300990057,705909617,790653971,614642622,332579094622,267541776241,109019237749,3439024448,320914350758,1257600472,382120120,333550372,2141775287,283513895850,1900458407
MAX_CPU_CLOCK,FIXC2,170695240016,92437310840,341521520984,3390977968,90798934548,2887533432,339225377176,16445345756,58413936308,344259449128,343426777736,342104611744,343799938412,11611449276,76545267876,233584787156,339242987776,22090229476,342384302204,342377970508,341286159900,343081012568,60734753436,343137482940,176236863740,251744725792,1102495856,342128168648,254221344272,343589598548,6159775020,329959721672,288741261480,419068104,881038564,981816556,782068280,332847774952,268278050124,110884907812,5056670640,322686124208,1797736892,492056320,335601616,2499499240,284231861788,2856002800
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,216.9538,214.1183,216.4388,214.8493,217.7956,216.9051,222.9989,223.7954,225.9623,224.1599,223.6008,224.1711,231.1913,230.7198,231.8886,230.1876,230.3235,229.4068,224.2513,223.6614,221.9313,223.9948,224.2558,226.2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13842.6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8204901195680,300990057,341709691649,1.709354e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8274397590088,335601616,344259449128,1.723833e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5369.8091,0,231.8886,111.8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13842.6812,0,13842.6812,288.3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,125.8245,
Runtime unhalted [s],60.3322,32.2589,121.5232,0.9761,31.8919,0.7201,121.2895,5.5651,20.4377,122.5395,122.1936,121.7717,122.4483,3.2871,26.5495,83.5003,121.2206,7.4384,122.0905,121.8444,121.4770,122.3453,20.9368,122.1113,63.0925,90.1614,0.3147,121.9242,90.7271,122.3765,1.4455,117.5232,102.7102,0.1079,0.2531,0.2835,0.2204,119.2652,95.9423,39.0951,1.2333,115.0821,0.4510,0.1370,0.1196,0.7681,101.6700,0.6815,
Clock [MHz],2748.4659,2713.7183,2766.9650,2238.2808,2731.2549,1939.2186,2780.3380,2631.4241,2720.6792,2767.9151,2766.7940,2767.8978,2769.5530,2201.3787,2697.1261,2779.7531,2778.6139,2618.4327,2772.8787,2767.3387,2767.8206,2773.0209,2680.6288,2767.2624,2783.8368,2784.9856,2219.7486,2771.1732,2775.1579,2769.6240,1824.7881,2769.6533,2766.0969,2002.8521,2234.2693,2245.6261,2191.5902,2786.3177,2780.9156,2741.6502,1896.4960,2773.2574,1950.7333,2165.5411,2771.5245,2389.4736,2781.5248,1855.5860,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],216.9538,214.1183,216.4388,214.8493,217.7956,216.9051,222.9989,223.7954,225.9623,224.1599,223.6008,224.1711,231.1913,230.7198,231.8886,230.1876,230.3235,229.4068,224.2513,223.6614,221.9313,223.9948,224.2558,226.2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7243,1.7017,1.7202,1.7075,1.7309,1.7239,1.7723,1.7786,1.7959,1.7815,1.7771,1.7816,1.8374,1.8337,1.8430,1.8294,1.8305,1.8232,1.7823,1.7776,1.7638,1.7802,1.7823,1.7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13842.6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],110.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6039.5760,125.8245,125.8245,125.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2942.3344,0.1079,122.5395,61.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,122979.1816,1824.7881,2786.3177,2562.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5369.8091,0,231.8886,111.8710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,42.6770,0,1.8430,0.8891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13842.6812,0,13842.6812,288.3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,110.0158,0,110.0158,2.2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
