STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794583166 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,161543508466,6648880249,320528088563,1487390712,218081105283,113531776233,339253885330,315940459493,17761579566,24407479283,6594694248,69492827795,150786988777,151116676492,313555997035,151024479597,132658068452,2117896693,86560162958,212419627235,65105732682,335876547395,247157875418,230414122338,183305817802,336542235773,20268234100,339792647591,123236439390,226540789696,519188052,22749517933,321054593544,317443769909,334404459414,270669318353,190417308998,190807806291,28103452303,192402589249,209453483482,340859698688,254318717582,127639019762,276545924887,5917619591,95256551769,113928459193
MAX_CPU_CLOCK,FIXC2,162854680212,8950333504,323260976276,2201909668,218994992440,115871400176,341598726812,316778050512,20037608388,26708760960,9103394608,72002120624,151266746036,151730565700,314798519000,151486775804,134010997456,3377062752,87447436048,215049822148,67360008716,337322422836,248764177592,232102059308,184960059060,337239022484,20884814580,341795661004,125495350148,226743273204,703986136,24504602360,321752388748,317727949140,334740913192,271008421740,193035266872,193109759640,30205732256,193700341744,211578224788,343676159064,256230474752,127867348924,276854544120,7631180732,97200524120,116306038072
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,185.6393,186.2048,186.0440,184.5169,185.2716,183.9074,207.7695,207.9931,206.7175,207.0059,207.3770,210.0803,207.5499,208.8596,206.2887,208.9151,207.5808,206.9877,210.5288,209.3503,209.0071,209.1160,209.4637,210.4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13336.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8196243493645,519188052,340859698688,1.707551e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8268031584456,703986136,343676159064,1.722507e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4862.6305,0,210.5288,101.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13336.5033,0,13336.5033,277.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,125.3109,
Runtime unhalted [s],57.8059,2.3792,114.6962,0.5322,78.0371,40.6257,121.3970,113.0546,6.3557,8.7339,2.3598,24.8670,53.9569,54.0749,112.2013,54.0419,47.4697,0.7579,30.9743,76.0112,23.2971,120.1884,88.4418,82.4503,65.5933,120.4266,7.2527,121.5897,44.0983,81.0643,0.1858,8.1406,114.8846,113.5925,119.6617,96.8550,68.1380,68.2777,10.0564,68.8484,74.9498,121.9716,91.0042,45.6737,98.9578,2.1175,34.0861,40.7676,
Clock [MHz],2772.0835,2075.9951,2770.9574,1887.7419,2782.9211,2738.1562,2775.4003,2787.1940,2477.1525,2553.7961,2024.4560,2697.1912,2785.7199,2783.2765,2783.5528,2786.0549,2766.3700,1752.5995,2766.2283,2760.4037,2701.0594,2782.6047,2776.5382,2774.2599,2769.5890,2788.8091,2712.0789,2778.2062,2744.2808,2792.0876,2060.9982,2594.4277,2788.5225,2792.0837,2791.7743,2791.0864,2756.6828,2761.2705,2600.0838,2775.8600,2766.5190,2771.6813,2773.7325,2789.5930,2791.4679,2167.0670,2738.6926,2737.4551,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],185.6393,186.2048,186.0440,184.5169,185.2716,183.9074,207.7695,207.9931,206.7175,207.0059,207.3770,210.0803,207.5499,208.8596,206.2887,208.9151,207.5808,206.9877,210.5288,209.3503,209.0071,209.1160,209.4637,210.4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4814,1.4859,1.4847,1.4725,1.4785,1.4676,1.6580,1.6598,1.6496,1.6519,1.6549,1.6765,1.6563,1.6667,1.6462,1.6672,1.6565,1.6518,1.6801,1.6706,1.6679,1.6688,1.6716,1.6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13336.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6014.9232,125.3109,125.3109,125.3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2932.9039,0.1858,121.9716,61.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127395.7630,1752.5995,2792.0876,2654.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4862.6305,0,210.5288,101.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.8045,0,1.6801,0.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13336.5033,0,13336.5033,277.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,106.4273,0,106.4273,2.2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
