STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794262729 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6566527650,340995878842,333608971406,340505746861,1626310271,337667139927,1475030370,340796533937,341087376631,3127203757,77334975864,3048746835,1374840321,123483054403,1735279082,339333968743,7652569223,10353473647,1438451072,338497981482,1430060916,3135383878,339354575159,327686344066,340830761860,2900725937,7674064290,760017576,337640698158,462487030,340894059381,1790316748,1290962364,338642494000,264539623244,339635075841,340101974437,218679177560,340041791780,1435282164,334207202459,331377337984,340492192604,2489000907,340195913931,338413186196,910797673,12338641808
MAX_CPU_CLOCK,FIXC2,7567316232,343093129400,334149664016,343037434012,2131993584,340384050244,2223046784,342865138028,343786924152,4719881208,78871281524,4609313996,2058544712,124084980180,2496777332,341579912828,9617294148,12916763440,2082871728,339890959212,2154538624,4805129140,341624428320,330225251328,342803060572,4413631796,9908977624,893574584,340005464288,571120116,343428051792,2586316348,1890994028,340035055612,266060188688,341074995324,342232598008,220848989032,342324173912,2115001952,334966584568,332107946604,342466445188,3703056000,342505603412,339380840932,1320639740,12678493464
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,214.2183,215.2386,209.7819,211.7396,210.6222,208.4818,223.1035,222.9390,224.2325,228.6948,226.1162,226.3526,223.3173,220.6398,223.0103,223.1883,222.6068,227.0013,219.9892,220.0621,218.2133,220.3593,222.0312,223.6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13658.5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8201060210275,462487030,341087376631,1.708554e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8271298427756,571120116,343786924152,1.723187e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
