STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794726008 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,27541121165,301216293738,79967876313,2043601659,340601205981,304679954429,340784952535,2693526997,339705537112,6089697170,339888842590,330453406304,2317309020,341298134410,341246723449,78182636335,339496651399,339122149666,1708196528,1330472613,6166866904,339591744143,340790694350,334891691901,319410540981,40621376986,261378261244,341311310841,1966474435,38062567554,1270439576,339228377276,1495933637,335936635336,917354615,9085317938,339638974748,918447952,1183145980,262971987587,534167380,389973530,339294394775,340069819632,335272038624,2808929803,2731671076,8903227088
MAX_CPU_CLOCK,FIXC2,29588092464,303450616000,81357398192,3011090600,343303061612,306374653984,342880538504,3994174660,342421296896,8216069904,342410833408,331389877840,3575012588,344084029996,343578155256,80261520864,341912150888,341645100160,2448312832,1766265536,7408663836,341495514864,342774829684,336309423464,319907294756,41283843132,262915662996,343590039716,2578334304,39766799884,1832275676,341112365440,2093617288,336292293876,1011082492,10709203092,341555685212,1278859344,1615902148,263283867588,599678996,421095164,341281120740,342233582264,336837394684,4113662980,4111783396,11457532464
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,220.4767,219.7656,224.9508,218.0679,217.6503,214.9453,204.5676,205.4268,204.3286,204.6701,203.9679,205.6699,222.3184,222.7494,223.5836,222.0694,222.3526,222.7771,218.4861,218.4236,220.2934,222.9068,212.1270,220.4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13749.6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8207210655305,389973530,341311310841,1.709836e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8277539661664,421095164,344084029996,1.724487e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
