STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794680136 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,90114993427,88293033203,1255919571,257469627284,677675830,831118709,112358973137,340368233288,77487763741,61927279729,84306533796,120484992164,40020996103,341152141774,340858444172,76096283148,2704152462,341187088395,115208377904,173154986612,339474168144,307265527284,336403672534,340765548275,254277840066,254883793429,338498981505,83895922824,340025529330,339986080632,230533376661,801991261,262928389288,279783948873,258031669026,221802955840,302795057660,817798847,405501802,265778782610,339207024099,1387750379,226401650214,167558683444,391877434,34283862653,6067607783,1437615134
MAX_CPU_CLOCK,FIXC2,92748446616,89628212128,1725060148,258030464524,935252920,1168224988,114337055392,342955499348,78443565928,64198389024,86299918376,122825375792,42143931256,343745023188,343513053996,78337007896,4123664804,343490197960,117534681460,175694586704,342080344088,309667315524,337126427400,343331131808,254624757296,256183543084,340860173276,85720115124,342352903956,342309181536,231636203176,945526876,264529377364,280429841860,258805708196,222767696788,303621159016,1199070292,520146900,266419768608,340926142060,2055034576,226715877388,167770356544,488941488,34794143048,8209965232,2123954000
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,189.7860,188.9575,188.4195,188.3224,191.0400,189.3248,214.5926,214.5416,215.0862,213.4931,216.1988,215.9117,214.3647,212.2888,212.7590,214.4763,213.5431,213.0461,213.3113,213.3530,214.0605,213.8275,214.5172,213.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14076.3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8201851221480,391877434,341187088395,1.708719e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8270092418952,488941488,343745023188,1.722936e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
