STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79457728 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7132765876,339860220159,2535483254,323960727005,9981951868,297674906032,1472182881,1775007072,2015758645,12751566238,236573188258,317186243032,2164649346,13114386666,616091067,58734221302,183966672189,339889289896,336050060551,2236506923,338917381326,317541167189,340152437707,41963458004,339296625776,804929141,336876843030,17671630471,331425560598,43292339970,342363876275,340032126736,341039554555,328914398094,104714581989,23614600176,340270639226,327878124582,339875292080,283480233507,157366171107,1246950066,6040793493,338590918392,695145593,24748379035,2784983110,302158277664
MAX_CPU_CLOCK,FIXC2,8471666532,342466911696,3481561888,326185259372,12452341832,300474021064,1908796932,2706396364,3154137616,13219650080,237319777492,317793470568,3181359552,15522508624,816179784,60219889240,186230906484,342528960172,338451523732,2987965708,341385930284,318169706092,342094088252,43432864860,340704136752,1004955336,338662201388,18183392556,332265810492,43916558084,343846331220,342451427136,343866152000,330961363124,106872751412,25820551708,342228191872,328130165048,342145666044,284441330992,157950335004,1774019464,6171896668,340689489196,895950272,27174649404,4169994752,304365043024
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,217.5268,215.3782,213.0750,217.7226,216.4655,216.6192,210.9647,210.4786,209.8709,212.6606,208.0243,212.7508,193.7540,192.0620,192.9747,192.6480,193.0466,193.6444,219.3400,216.8083,214.9888,217.5825,221.2276,221.4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13429.8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8203449297152,616091067,342363876275,1.709052e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8273348237168,816179784,343866152000,1.723614e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
