STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754643 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,322645305106,7296029708,196419598319,339422850128,1987405079,2362653587,10163987572,2015938722,341457254661,1674157377,339760597965,288544251029,1447220410,322862582238,3936781779,340369630793,338478635364,337208286657,336986853232,212182714335,338595081930,340440813105,339933652776,1412450161,19826604924,338444634076,142561251374,1915870724,341001888178,340258192026,332749686118,338418181657,1333507713,340388542784,3767778581,56227983689,341192373404,20237964008,340649584255,343208302,635604090,325718355,1414408984,125914876788,262205057,1470884579,1524764888,341885763855
MAX_CPU_CLOCK,FIXC2,324960491408,8468403020,198957211740,341680885420,3054790956,3480009764,11343584448,3043777884,343799788136,2566538940,340800073908,289236482780,2135254156,323870934352,6101513460,342750749908,340965247756,339631197528,339678784508,214458117328,340737988108,342817014624,342743775556,2095277380,20034662648,339980969132,142721268984,2916081700,342996388616,342526388624,334662317556,340207660996,1929883172,342657670768,4443033756,57438243408,343467984888,22507833768,343233483516,517470800,880279176,389326168,2076265632,126105356916,328272084,2143138032,2230086376,344328871572
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,209.3379,209.9475,206.6941,206.7503,210.0340,210.6343,212.8517,213.3368,213.3800,211.9551,213.1686,212.7384,219.0425,217.1250,221.7923,221.7550,218.1683,217.3858,212.7454,212.8758,215.2582,216.9380,216.0676,218.2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13349.7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8200356210442,262205057,341885763855,1.708408e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8270100831356,328272084,344328871572,1.722938e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5138.1934,0,221.7923,107.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13349.7695,0,13349.7695,278.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,125.3449,
Runtime unhalted [s],115.4467,2.6106,70.2815,121.4500,0.7111,0.8454,3.6368,0.7213,122.1779,0.5990,121.5708,103.2449,0.5178,115.5245,1.4086,121.7887,121.1121,120.6576,120.5783,75.9218,121.1538,121.8142,121.6327,0.5054,7.0942,121.0999,51.0103,0.6855,122.0150,121.7489,119.0622,121.0905,0.4771,121.7955,1.3482,20.1191,122.0831,7.2414,121.8889,0.1228,0.2274,0.1165,0.5061,45.0540,0.0938,0.5263,0.5456,122.3312,
Clock [MHz],2774.8434,2407.8463,2759.1088,2776.2852,1818.2290,1897.4191,2504.1336,1851.0070,2775.7121,1823.0228,2786.2303,2788.0659,1894.2129,2786.0533,1803.2148,2775.3392,2774.3729,2774.8170,2772.6064,2765.1023,2777.1784,2775.3831,2771.8407,1883.9757,2765.7314,2782.1255,2791.6212,1836.1586,2778.5033,2776.2479,2778.7823,2780.0543,1931.1153,2776.2474,2370.0060,2735.8674,2776.2383,2512.9093,2773.7154,1853.5983,2017.9479,2338.1498,1903.8634,2790.5332,2232.2909,1918.1039,1910.8425,2774.9251,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
