STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79412422 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,40221853930,320492908969,75319994576,80287737728,332057512469,29912550129,226692680089,331456068963,155463655806,340774137266,339651964297,37539041304,86908267660,30896689763,240119368787,1330746725,340564559036,125678237454,189002996218,1687582038,1322347629,1088461633,326885787761,14711719354,306190266882,22260533899,268975119286,260366393505,11041865306,310529899861,114268754664,8500671510,182607499931,445410055,594384066,302137556149,253906479558,307788502328,98749255488,341207474355,1359088929,216891990909,153371179566,341078275271,340957116504,341696224126,15663359326,328781926846
MAX_CPU_CLOCK,FIXC2,42203570892,321443966816,77168406504,82668275004,333371978436,32138117172,229073073012,334036361092,155879271436,343152344584,342014477196,40000872520,88318404328,33219215792,242547240096,1971416412,343068441688,128278722572,189416160052,2474523884,1949787168,1651126652,327580425620,15807170708,307136132940,24803224460,271010547248,260679101984,13139646604,310863457716,114419188016,8509931836,184700347244,595302064,824055232,302359144696,254980041736,308035003052,98876482992,343481727484,1993244372,217763616728,155688082200,343678069420,343562643872,343988783404,18199752172,331418917480
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,216.0505,214.9272,215.3727,217.0382,215.6891,215.7452,207.0088,205.0697,207.5016,204.5916,202.4139,203.2112,203.4429,199.9377,202.8745,203.8540,202.2840,202.8937,210.3445,210.5932,211.6335,210.3539,210.3101,209.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13491.9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8199436097904,445410055,341696224126,170821585373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8270139794588,595302064,343988783404,1.722946e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5003.0662,0,217.0382,104.2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13491.9317,0,13491.9317,281.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,125.3622,
Runtime unhalted [s],14.3952,114.7025,26.9566,28.7345,118.8414,10.7055,81.1319,118.6261,55.6395,121.9610,121.5594,13.4350,31.1039,11.0577,85.9373,0.4763,121.8860,44.9795,67.6430,0.6040,0.4733,0.3896,116.9904,5.2652,109.5836,7.9669,96.2646,93.1835,3.9518,111.1368,40.8961,3.0423,65.3541,0.1594,0.2127,108.1332,90.8716,110.1556,35.3418,122.1161,0.4864,77.6243,54.8906,122.0698,122.0265,122.2910,5.6058,117.6690,
Clock [MHz],2662.9229,2785.8572,2727.1967,2713.6639,2783.1072,2600.6309,2765.0893,2772.5408,2786.6743,2774.7596,2774.8234,2622.1614,2749.5118,2598.7726,2766.1553,1886.0915,2773.7313,2737.4813,2788.0295,1905.5439,1894.9779,1841.9526,2788.1992,2600.4889,2785.5193,2507.6859,2773.1389,2790.7724,2348.0345,2791.1261,2790.4506,2791.0837,2762.4639,2090.5874,2015.3782,2792.0765,2782.3599,2791.8883,2790.5289,2775.6238,1905.1669,2782.9404,2752.5429,2772.9877,2772.9340,2775.5024,2404.7235,2771.8923,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],216.0505,214.9272,215.3727,217.0382,215.6891,215.7452,207.0088,205.0697,207.5016,204.5916,202.4139,203.2112,203.4429,199.9377,202.8745,203.8540,202.2840,202.8937,210.3445,210.5932,211.6335,210.3539,210.3101,209.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7234,1.7145,1.7180,1.7313,1.7205,1.7210,1.6513,1.6358,1.6552,1.6320,1.6146,1.6210,1.6228,1.5949,1.6183,1.6261,1.6136,1.6185,1.6779,1.6799,1.6882,1.6780,1.6776,1.6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13491.9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],107.6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6017.3856,125.3622,125.3622,125.3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2934.5283,0.1594,122.2910,61.1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,125417.7718,1841.9526,2792.0765,2612.8702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5003.0662,0,217.0382,104.2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.9089,0,1.7313,0.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13491.9317,0,13491.9317,281.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,107.6236,0,107.6236,2.2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
