STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794766206 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,264727388867,138737001959,339512298376,183329077444,339509449835,340037328372,1776232466,1661999142,185467517558,340456736883,139248495999,59772873091,340030326010,338553516565,337406086508,267998767224,263980673318,182599258814,2389293075,92383646814,340081502458,340512758226,260550389807,339711112205,78765645329,204690861253,1378619526,160693757292,1839566444,1484808707,340859883016,340410332120,156900632340,434323763,200289856285,278449775539,409671973,235356605,409863153,75093040191,79392083236,161269750625,341415343749,249003195635,2677094379,1385854470,82173604483,1869708739
MAX_CPU_CLOCK,FIXC2,267066039912,141395336236,342406202068,184221771832,341512831548,342295134020,2560635196,2464224084,186697993944,343041835276,141707831384,62016208324,342611735228,341253504480,339829736708,268923943232,265167178528,184079407680,3487769544,92959263572,342159061412,342797601160,262777637752,342428618616,79414006868,205515292248,1972980632,162450565928,2696919344,2219403200,342902398776,342774716508,159137596296,446200468,200471305244,278769333192,416904096,241374224,415810304,77209375880,81902206764,163883598984,343696966900,251073284476,4025976052,1999421620,82841354064,2744404292
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,180.7449,179.9922,179.6708,179.0861,181.7780,179.3852,202.3586,204.7339,203.8448,202.4183,202.1597,203.1961,177.9384,177.2949,177.7749,178.6993,178.3596,178.3242,192.4990,193.1550,191.6974,193.3681,193.5100,191.5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12910.2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8201966359868,235356605,341415343749,1.708743e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8275082898096,241374224,343696966900,172397560377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
