STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794597793 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,5997899678,326845242535,316011353095,243696020404,338452663426,341059628918,158006625012,1305761097,2286856999,11115655414,80859156484,340074568848,15158794804,340376374698,340006588915,77879529922,338495784425,19962323902,340600186730,339681744755,338886157134,330659118942,4454683376,72076613482,340710042058,14712481753,25943560518,98186272371,2869485529,757306693,184148169511,340067684671,339708669198,330887816759,260676687945,600287284,327049783181,751497094,562952573,262711049198,128561809,318368786647,932992017,1055877259,1021252451,11109311432,338319826787,270644166058
MAX_CPU_CLOCK,FIXC2,6646632384,327505840872,316892528568,245936861800,339708372416,343213549476,159727230096,1928091900,3101205212,13001800784,81789390704,342508258624,15673989604,342574498056,342523385288,80065291124,341008434452,22158877048,342716210284,342042160040,341326921992,331249905644,5917005164,73478172908,342632170468,16927144388,28159925276,98743785756,4487612248,994894964,185061450112,342381798360,342095266772,331745086596,262362548560,732178384,329193220636,1118796700,622856108,262990291984,132967660,318721185048,1380806616,1577501324,1445049424,13453108228,340333749868,272088917212
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,215.6301,215.0323,213.5130,213.6228,223.0167,215.6357,214.1750,214.5695,215.1472,216.3789,213.9698,215.5867,212.7035,213.8106,216.0156,219.0176,216.6894,212.4068,217.7909,218.3703,216.3049,216.7023,220.5786,217.8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13388.6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8195873853791,128561809,341059628918,1.707474e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8262076927132,132967660,343213549476,1.721266e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5184.4749,0,223.0167,108.0099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13388.6755,0,13388.6755,278.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,125.4800,
Runtime unhalted [s],2.1462,116.9561,113.0794,87.2025,121.1096,122.0425,56.5400,0.4672,0.8183,3.9776,28.9341,121.6900,5.4243,121.7980,121.6657,27.8679,121.1250,7.1432,121.8781,121.5494,121.2647,118.3208,1.5940,25.7914,121.9174,5.2646,9.2835,35.1343,1.0268,0.2710,65.8943,121.6875,121.5591,118.4027,93.2788,0.2148,117.0293,0.2689,0.2014,94.0067,0.0460,113.9229,0.3339,0.3778,0.3654,3.9753,121.0621,96.8455,
Clock [MHz],2521.8361,2788.9609,2786.8269,2769.1350,2784.2678,2777.0596,2764.4940,1892.5846,2060.7619,2389.1911,2762.8133,2774.7408,2702.7410,2776.6663,2774.0636,2718.3060,2774.0064,2517.5764,2777.3432,2775.3124,2774.6141,2789.6136,2103.9441,2741.2922,2778.9204,2428.9666,2574.6452,2778.8193,1786.9320,2127.2272,2780.8064,2775.7095,2775.1015,2787.3762,2776.6406,2291.1924,2776.4017,1877.1347,2525.8258,2791.6305,2701.9995,2791.5079,1888.2712,1870.5228,1975.0119,2307.7237,2778.0608,2779.7589,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],215.6301,215.0323,213.5130,213.6228,223.0167,215.6357,214.1750,214.5695,215.1472,216.3789,213.9698,215.5867,212.7035,213.8106,216.0156,219.0176,216.6894,212.4068,217.7909,218.3703,216.3049,216.7023,220.5786,217.8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7184,1.7137,1.7016,1.7024,1.7773,1.7185,1.7068,1.7100,1.7146,1.7244,1.7052,1.7181,1.6951,1.7039,1.7215,1.7454,1.7269,1.6928,1.7357,1.7403,1.7238,1.7270,1.7579,1.7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13388.6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6023.0400,125.4800,125.4800,125.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2932.7560,0.0460,122.0425,61.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,123024.3380,1786.9320,2791.6305,2563.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5184.4749,0,223.0167,108.0099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,41.3171,0,1.7773,0.8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13388.6755,0,13388.6755,278.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,106.6997,0,106.6997,2.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
