STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79461285 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8609585033,291896824470,8491546910,304658338472,283002991345,325878728864,340091291835,298940024454,258173252556,283154536683,339328958350,339111893194,303091740221,339378635288,77123225356,310923341635,194995909408,318909667010,281650420207,327123072669,1744602637,331575191240,129724267711,341134095295,339018457274,49143537912,332339458950,37826963740,59896119446,15057798829,614116214,41012532028,79791237561,58253454897,877212311,450005339,38377414243,1327697885,263281337557,31629608712,147662853591,24016393441,60214888274,14623080004,339823404077,10533882058,211404592685,686822281
MAX_CPU_CLOCK,FIXC2,10425828168,293981679012,10770617116,305312950880,284173060976,326517914716,342380637340,300118407176,260682638664,285669151936,342063580600,341833475984,305214459620,341914386436,79757489868,311659459580,196221986380,319914128940,282461253312,328152673268,2559870628,334024026336,132253282812,343599025840,340143469372,49741986280,332654458080,40046260016,62391205772,17045162708,809859064,42508136776,80005937928,58406673248,1063951224,571203528,38950165184,1947272180,263976708324,33821986996,149365048532,26546630572,62029433060,16680060264,342044722068,11418036924,211640207996,985751060
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,214.0863,214.6467,214.8659,213.6502,211.7834,213.4653,208.8816,212.4505,212.2356,209.2746,207.7000,206.4371,189.4398,189.8111,189.0111,189.2501,190.4825,189.7499,213.0246,212.5604,211.8785,212.2041,213.3660,213.4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13191.5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8196575010152,450005339,341134095295,1.707620e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8266456312744,571203528,343599025840,1.722178e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
