STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749597 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,314856148324,172328829770,170082885251,339899326892,337361402528,339964383671,3018483762,8325464906,1502246383,340172563776,338861364096,1406772940,81089643110,340375493760,4720626486,1887494723,337658565297,340444057407,340456989911,340354055867,158830789555,340924796181,339628234007,157698981431,27813617696,171340995746,171800707633,2644136412,5755060758,2966938770,340334719188,333833930209,339982362545,566640106,163047385,337413936389,260944616627,1324402659,336365566821,339592085473,2936084725,191511010,1493675759,1058080974,183025560623,935470211,1163225554,182543825798
MAX_CPU_CLOCK,FIXC2,315498066072,173074613656,170911029100,341770102212,338063122236,342117592348,3578791216,10239952436,2298166164,342416131680,341289603788,1970676232,83104222684,342854207052,7160228124,2706542160,339077988928,342986197960,342378572536,342791079008,161136549252,343382517716,342242909792,158250199352,29675741340,173392026388,173977272252,3874490816,7967635004,4340351428,342583432268,334553221408,342155066764,628472796,164755472,339354732388,261437499820,1807181124,337014097812,341338859512,4185639024,257616548,2028800424,1423157428,183797131252,1360782752,1542503032,185061146732
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,206.2557,205.9404,208.7636,206.5617,207.4440,205.7329,209.0837,207.7884,207.7821,206.1334,205.7889,207.2053,209.8488,209.0059,210.9233,209.1753,210.2745,210.4992,188.5547,188.8824,188.2616,188.9427,187.8133,188.8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12614.6282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8198039799105,163047385,340924796181,1.707925e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8265220675488,164755472,343382517716,172192097406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
