STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794664539 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,75005553951,338082933699,10275500155,1254505957,340423465053,2043874227,326165800056,85803777879,338043454895,994393084,201621234157,832555117,15191015888,23417962028,1890637914,2157865167,340422767615,160795462553,340373297020,339547087221,339284727393,340165973481,1581293756,2156941156,270321466165,2397521933,330131809022,340764291733,1116413572,341362148569,14358327279,253219152577,286217168,340979619267,139886747848,340051882423,327892281599,318815765793,341119267469,339844419348,491392025,179501990530,1074330862,1071211900,1237993647,1557536110,340372261154,340794637583
MAX_CPU_CLOCK,FIXC2,76635922412,340764386732,12777930452,1810512116,342884520944,3104448424,327618897984,86697393776,340545845164,1474860912,202369856808,1237051900,15609047412,24786159244,3078402264,3325061096,343103491360,163220524572,342608590016,342023887016,342049293572,342501964504,2371731908,3261072304,271414335304,2671677764,330599881472,343324544500,1698353104,343826061600,15476136872,254904098848,354518332,343180009088,142032602348,342229825056,329432890052,320979792476,343973016492,341746243916,727377448,179825527672,1582493108,1569122044,1839469436,2327714312,342706666624,342945807344
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,200.1751,199.0062,196.1068,198.9138,198.4963,199.4465,198.2371,200.8626,197.9303,200.9736,199.2068,200.2946,203.3144,203.4740,204.0514,205.1745,203.6339,204.3218,187.3264,187.4721,189.5646,188.1968,188.4607,189.6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13205.1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8196180764998,286217168,341362148569,1.707538e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8267229018104,354518332,343973016492,1.722339e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
