STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743721 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,63729426547,384520114414,459470399118,4885170099,176353128334,285898061996,459167536403,31891867165,457087973535,6261529242,223443926178,289913834755,166593560905,2979529591,459738887195,12712149275,2487843725,239698816160,14386492791,2351472930,460373166761,449040706120,137768820432,403347189677,403974488693,76902826117,2675009230,455554011861,282263465998,171834359381,592276084,426749053644,344229254,453513870165,235515179370,169167207380,295274656164,459663188806,1191920057,448479950612,459436682121,222051188468,447537306816,460096919031,1803557458,11684034722,322220392960,58929905343
MAX_CPU_CLOCK,FIXC2,64689802324,385783992104,461904180612,7016402344,177116950780,286757851884,461729945012,34389104092,459830197652,8327462024,225892310560,292337743236,168596500548,3944834488,462281099280,14870747220,3433621296,241070768540,16848948480,3578789956,463203922244,450408534576,140261608620,404116100220,406101004400,78774962280,4006962960,456110016908,284142124924,173687091872,766203816,427174894972,385284032,454424129544,236310424672,169430904608,296996311164,461432109684,1791844740,449724068164,462295934520,223954159772,448792521464,462243291300,2727205544,13377287728,322925377880,61260216836
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,275.5258,258.7140,274.0616,273.5352,257.7310,258.3909,260.2787,280.2235,260.6026,261.1162,276.4589,278.2624,267.0939,283.7494,282.9775,283.7899,283.6776,283.2774,245.7854,254.8347,257.3218,245.8024,243.7343,261.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17685.1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,11061557283083,344229254,460373166761,2.304491e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11137225751876,385284032,463203922244,2.320255e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6408.5497,0,283.7899,133.5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17685.1590,0,17685.1590,368.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,166.9662,
Runtime unhalted [s],22.8033,137.5869,164.4052,1.7480,63.1017,102.2985,164.2968,11.4114,163.5527,2.2405,79.9515,103.7354,59.6096,1.0661,164.5013,4.5486,0.8902,85.7677,5.1477,0.8414,164.7282,160.6733,49.2957,144.3235,144.5480,27.5170,0.9572,163.0039,100.9980,61.4848,0.2119,152.6970,0.1232,162.2739,84.2708,60.5305,105.6536,164.4742,0.4265,160.4727,164.3931,79.4531,160.1354,164.6294,0.6453,4.1807,115.2951,21.0860,
Clock [MHz],2753.2533,2785.5878,2780.0182,1945.8403,2782.6913,2786.3642,2779.2341,2591.7975,2778.0771,2101.4049,2764.4523,2771.5712,2761.5419,2110.8672,2779.3746,2389.0662,2024.9425,2778.8386,2386.2949,1836.3090,2777.6643,2786.2565,2745.0744,2789.4262,2780.1093,2728.3249,1865.7435,2791.3369,2776.2657,2764.9320,2160.3388,2791.9577,2496.9437,2789.1456,2785.3387,2790.3941,2778.5429,2784.0299,1859.0400,2787.0123,2777.4585,2770.9964,2786.9272,2781.7667,1848.2219,2440.9943,2788.6425,2688.4329,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],275.5258,258.7140,274.0616,273.5352,257.7310,258.3909,260.2787,280.2235,260.6026,261.1162,276.4589,278.2624,267.0939,283.7494,282.9775,283.7899,283.6776,283.2774,245.7854,254.8347,257.3218,245.8024,243.7343,261.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6502,1.5495,1.6414,1.6383,1.5436,1.5476,1.5589,1.6783,1.5608,1.5639,1.6558,1.6666,1.5997,1.6994,1.6948,1.6997,1.6990,1.6966,1.4721,1.5263,1.5412,1.4722,1.4598,1.5668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],17685.1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.9206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8014.3776,166.9662,166.9662,166.9662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3957.9865,0.1232,164.7282,82.4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,124398.8449,1836.3090,2791.9577,2591.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6408.5497,0,283.7899,133.5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.3825,0,1.6997,0.7996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,17685.1590,0,17685.1590,368.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,105.9206,0,105.9206,2.2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
