STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794762622 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,240947149382,325218352053,220976410579,365123216626,393001791676,2471244195,372041502074,1080438507,1082782619,325482425204,76660702451,391553168410,1403835698,252994264162,394973494589,326377652246,329717379501,393595299007,199881589155,249887058731,1993590476,395066462679,394492808560,394341486526,157624733471,71357529202,177510958553,29764973266,2280557199,393913001657,23227815634,394045246570,394198505504,68975977747,316344627365,346429579,395267829886,143011420968,2685408415,70019735796,64409980669,524799002,195100058544,144615586994,392370596795,1351545165,1877245795,1946692304
MAX_CPU_CLOCK,FIXC2,281702706012,380095343208,258728639288,427876169896,459573635920,3009118560,434346490284,1562307600,1583950564,380292000200,91181515208,458533172552,2051326928,295501171840,462413389452,382003949096,386422499064,460986873620,234431102416,293156852128,2841783504,462277209604,461634768168,461350359624,185339406840,84948367616,208857627328,34905699164,3401056148,461414255148,28311109512,461259799868,461436587640,81411404228,369122002508,407856120,462549628072,168431668216,4066546820,82796345268,75200604136,613692380,227920932792,169008922880,459295864636,1577320472,2196588436,2945444012
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,189.7421,187.1335,188.5518,187.1265,187.4503,187.9439,191.4557,188.2598,188.8178,187.6494,190.6468,188.2244,192.7495,191.0078,192.2053,192.1050,193.1449,191.4660,168.8244,171.3001,169.9354,170.8872,172.2657,171.7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14012.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9493135361186,346429579,395267829886,1.977737e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11120975064976,407856120,462549628072,2.316870e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4440.6443,0,193.1449,92.5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14012.0685,0,14012.0685,291.9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,166.8710,
Runtime unhalted [s],86.2138,116.3671,79.0680,130.6455,140.6208,0.8842,133.1210,0.3866,0.3874,116.4616,27.4301,140.1025,0.5023,90.5244,141.3263,116.7819,117.9769,140.8332,71.5201,89.4126,0.7133,141.3596,141.1543,141.1002,56.4000,25.5326,63.5156,10.6503,0.8160,140.9469,8.3112,140.9942,141.0490,24.6804,113.1919,0.1240,141.4316,51.1712,0.9609,25.0539,23.0467,0.1878,69.8092,51.7452,140.3950,0.4836,0.6717,0.6966,
Clock [MHz],2390.4282,2391.2634,2386.9666,2384.8786,2389.9254,2295.2040,2393.8669,1932.7623,1910.4892,2391.9675,2349.6919,2386.5191,1912.6096,2392.7449,2387.1652,2387.7975,2384.6484,2386.1969,2382.8817,2382.2572,1960.6040,2388.4305,2388.2815,2388.8371,2376.8486,2347.6302,2375.3070,2383.1648,1874.0108,2385.9110,2292.9596,2387.5112,2387.5247,2367.8683,2395.1651,2373.8480,2388.2405,2372.9681,1845.5656,2363.4925,2393.7388,2389.9411,2392.3136,2391.3899,2387.5300,2394.7245,2388.4567,1847.1045,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
