STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79473928 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,45999596278,218297411605,394691805267,325199596801,2600455750,309407445223,379155692540,38484484664,250501852106,263446083957,393623520934,393141713791,340000217666,394032122322,1402063898,181728644719,394108326784,393268135399,393889117578,319303870412,1730560188,252698022647,395192892709,74468885273,356291324641,177875175519,637171069,71393326447,394287236403,85651721245,16710339492,358662368796,144956579233,133567334144,1129330219,1775686933,55731127283,1546243053,393583219364,214248217376,562400094,1116454047,2423755899,76511457322,394356699411,144255293942,1141013844,322628673651
MAX_CPU_CLOCK,FIXC2,54533663044,256303256692,462070142576,380206585612,3824229528,361933442556,443048221644,45037019328,294065151016,308319452196,460853851080,460603527692,398170165204,461339191880,2093389060,212704179212,461450926804,460352216856,460430381264,373830677248,2643567472,295750710500,462698224352,88644261468,416843870548,207651747268,854444416,84363961528,461562379768,100705966844,21087711708,418590418456,169735505968,155836038876,1900967320,2695826924,65137211356,2179724540,461005998684,250967115252,731495548,1582549640,3663335732,89726073080,461507062688,169269677920,1659244356,377046022668
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,197.9201,198.8585,195.1607,196.9331,198.2082,195.7305,193.0554,193.6274,191.2787,196.2176,195.2175,193.4353,177.5033,174.0285,175.5556,176.1269,176.8626,177.0722,199.5690,198.1746,200.7883,198.9092,197.3589,199.9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14838.1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9507414667938,562400094,395192892709,1.980711e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11137210785372,731495548,462698224352,2.320252e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4597.5626,0,200.7883,95.7826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14838.1274,0,14838.1274,309.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,166.9656,
Runtime unhalted [s],16.4594,78.1101,141.2267,116.3613,0.9305,110.7107,135.6676,13.7703,89.6334,94.2650,140.8445,140.6721,121.6572,140.9907,0.5017,65.0253,141.0179,140.7173,140.9395,114.2518,0.6192,90.4192,141.4060,26.6461,127.4864,63.6464,0.2280,25.5456,141.0819,30.6475,5.9792,128.3348,51.8677,47.7924,0.4041,0.6354,19.9414,0.5533,140.8300,76.6613,0.2012,0.3995,0.8673,27.3770,141.1068,51.6167,0.4083,115.4414,
Clock [MHz],2357.3857,2380.3223,2387.2148,2390.4060,1900.4079,2389.1496,2391.7065,2388.1265,2380.7220,2387.9879,2387.0368,2385.4107,2386.4469,2387.0009,1871.7988,2387.7490,2386.8844,2387.4804,2390.8444,2387.0996,1829.5219,2387.9067,2387.0009,2347.8239,2388.7633,2393.9829,2084.0759,2365.0588,2387.3913,2376.9617,2214.6093,2394.6267,2386.7478,2395.3758,1660.3039,1840.8385,2391.1673,1982.5194,2386.0047,2385.8421,2148.6961,1971.6272,1849.0704,2383.1376,2388.0981,2381.7375,1921.8605,2391.3872,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],197.9201,198.8585,195.1607,196.9331,198.2082,195.7305,193.0554,193.6274,191.2787,196.2176,195.2175,193.4353,177.5033,174.0285,175.5556,176.1269,176.8626,177.0722,199.5690,198.1746,200.7883,198.9092,197.3589,199.9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1854,1.1910,1.1689,1.1795,1.1871,1.1723,1.1563,1.1597,1.1456,1.1752,1.1692,1.1585,1.0631,1.0423,1.0514,1.0549,1.0593,1.0605,1.1953,1.1869,1.2026,1.1913,1.1820,1.1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14838.1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],88.8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8014.3488,166.9656,166.9656,166.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
