STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751669 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7163349142,352662449136,173842920914,376573009026,353353511123,329665711743,301099994302,301786344392,64766837674,393687072693,393297260506,392935332185,1394589148,205838947315,302817099932,394124693163,128215034503,321828260947,379358816181,335704049217,74370646535,257576554337,370858445301,392069899670,392835624036,40575743821,218863542780,20215464975,44041115212,68032077525,96008245756,95997873019,330587503145,1210571400,1098330021,1281427616,394156789879,187254159031,89698225871,2214257236,269483054378,75483633888,18224336241,61403192761,322888273611,137747270322,24060925940,2473507846
MAX_CPU_CLOCK,FIXC2,8919131900,413328265308,204683226384,439854269120,413027064016,385505085112,352192450120,353295030984,77149595572,461120513112,460640847072,460450608912,2004094064,242033086148,355242140792,461558393408,150397084068,376711652660,443522464364,392626983392,88238340736,301441587580,434266144816,459109159348,459846204468,47562959976,255646925156,24951274852,52979120768,81063423952,113431290392,113101506644,385843397324,1780116548,1641347764,1889330520,461238838424,218625056272,104727906948,3279280816,316073651880,89585693260,22398949076,73062246152,377784897504,162123400992,28074717888,2889516868
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,193.4071,190.9083,188.7119,191.0561,191.5642,190.7856,193.5881,194.4287,193.5798,194.2443,193.9802,191.3286,195.6901,195.5071,194.1467,194.9079,196.5914,196.9691,193.7839,192.9329,190.9238,192.4657,192.5436,193.6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15101.4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9500825975395,1098330021,394156789879,1.979339e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11136918273432,1641347764,461558393408,2.320191e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
