STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745485 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,15428587141,9098498188,392620688699,1577794360,395416988579,34357709476,146880877957,367181146153,47799966587,41559971081,2246724063,117682356182,223701301433,22116897203,256336358737,113898327944,4730660256,115397810744,320423734374,68893923819,116061725072,330562898425,330534176625,1406466869,384885584313,384772627435,357974418,394986758159,2154099356,362254150171,248924196419,27718918845,345499902788,354748864925,394545057455,278324085654,171498781304,372716715951,138053474287,282433986008,392048062866,282367140144,75513859956,325065153419,276682235119,65652035095,66826989327,395423131697
MAX_CPU_CLOCK,FIXC2,19634872684,12355939064,459961385548,2305824780,462825032152,41263745180,172957848336,430201689400,57049745200,49307253996,2719320324,138002796904,262549868392,27399607928,300743659048,133323848308,6405487760,135622631060,375382684712,82150833296,136919490848,387162503616,386463191436,2105767804,449503105100,449320909464,417920860,462558313000,3290291788,423737356168,290598429492,32392664472,403615859164,415531246256,461581668352,326402306496,200289965512,435196056120,161279968892,331124578904,458620763916,331117469060,88140587388,379303873032,323076302416,77066305988,79235265340,463264126388
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,196.2197,194.3323,195.7865,194.6893,196.4456,196.1010,193.3179,196.1375,195.3443,193.0471,192.7733,191.9166,174.7881,176.2224,174.1398,176.5634,173.9120,177.5808,195.8812,195.1959,193.7237,193.5726,195.1809,197.9470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14613.2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9499369375078,357974418,395423131697,1.979035e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11131480361344,417920860,463264126388,2.319058e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4560.8189,0,197.9470,95.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14613.2730,0,14613.2730,304.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,166.6642,
Runtime unhalted [s],5.5206,3.2556,140.4853,0.5646,141.4859,12.2937,52.5561,131.3827,17.1035,14.8708,0.8039,42.1084,80.0435,7.9137,91.7208,40.7545,1.6927,41.2910,114.6522,24.6512,41.5285,118.2801,118.2699,0.5033,137.7176,137.6772,0.1281,141.3319,0.7708,129.6197,89.0686,9.9182,123.6248,126.9342,141.1739,99.5883,61.3647,133.3634,49.3975,101.0589,140.2804,101.0350,27.0199,116.3130,99.0009,23.4912,23.9117,141.4881,
Clock [MHz],2196.0404,2057.9566,2385.5805,1912.3455,2387.7054,2327.0077,2373.3798,2385.3413,2341.6185,2355.6279,2309.0409,2383.2288,2381.2170,2255.9118,2382.0781,2387.5461,2064.0101,2377.9771,2385.5730,2343.7496,2369.0052,2386.1793,2390.2895,1866.6431,2392.9918,2393.2596,2393.8680,2386.4828,1829.6734,2389.2351,2393.9557,2391.5082,2392.3349,2385.9404,2388.8579,2383.0867,2393.0078,2393.5152,2392.2644,2383.7889,2389.0644,2383.2759,2394.3795,2395.1097,2393.4173,2380.8164,2357.0872,2385.4794,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
