STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79476551 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,197656246893,292581889262,371624207484,334897575051,376261127103,392215927502,394534246767,291153207520,374707726094,70290608955,208357189650,2744286149,288964413781,394419027811,9230112347,372911308572,71974355699,283972561843,10776453819,296612964139,329182520012,1831073930,85569141561,391032169283,200645569139,102254078951,22819698103,60511359280,18930970399,3407877057,2677387658,105238252698,21470772772,328203603878,186564240735,391951801299,106170735131,749696103,385583718958,21907165753,322225326571,109844397504,384222339790,97743434348,64111292298,394097543522,311255723076,6812808329
MAX_CPU_CLOCK,FIXC2,232188881036,343032643268,435317485064,391277623604,439594697976,458599367800,461402236988,340730982060,438339169632,82928306020,243352694872,4198381404,338497560128,461991935412,12372306492,436405475688,85633233056,332997197988,13920868640,347652605496,385658040712,2398004196,100404736348,457055252528,234217036648,119438927048,26835552128,71828304352,23570169476,5142813732,3635733780,124341212128,26562675160,384208230280,219211260324,458043768840,124194339836,1118648160,450408714392,25850705552,376209041096,128464632940,448319896108,114064252988,74819421824,461381797240,364792393756,9410340492
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,193.9914,192.4439,192.9218,193.7609,194.2385,192.7797,194.2484,193.2625,193.4999,191.8544,191.3060,192.1939,197.0912,195.8830,196.0894,196.2062,195.5876,193.7595,183.6046,185.3110,182.8737,184.5150,184.4983,184.1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14616.2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9492900134579,749696103,394534246767,1.977688e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11122019554688,1118648160,461991935412,2.317087e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4596.1014,0,197.0912,95.7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14616.2513,0,14616.2513,304.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,166.7360,
Runtime unhalted [s],70.7237,104.6892,132.9715,119.8303,134.6307,140.3395,141.1690,104.1780,134.0748,25.1508,74.5527,0.9819,103.3949,141.1278,3.3026,133.4321,25.7533,101.6087,3.8559,106.1316,117.7854,0.6552,30.6176,139.9159,71.7933,36.5877,8.1652,21.6517,6.7737,1.2194,0.9580,37.6555,7.6825,117.4351,66.7549,140.2450,37.9891,0.2683,137.9664,7.8386,115.2960,39.3036,137.4793,34.9738,22.9398,141.0127,111.3710,2.4377,
Clock [MHz],2379.1099,2383.7317,2385.8507,2392.0616,2392.1163,2390.2160,2389.7385,2388.1155,2389.0638,2368.8627,2392.8623,1826.8079,2385.8009,2385.9912,2084.9790,2388.1452,2348.9881,2383.3135,2163.4901,2384.4599,2385.5018,2134.0339,2381.8168,2391.0528,2394.1782,2392.6552,2376.5378,2354.4348,2244.6857,1851.9468,2058.0909,2365.3963,2259.0261,2387.3828,2378.5425,2391.5037,2389.1774,1872.9971,2392.5294,2368.4224,2393.7336,2389.6798,2395.1900,2394.8781,2394.7796,2387.1991,2384.6077,2023.3276,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],193.9914,192.4439,192.9218,193.7609,194.2385,192.7797,194.2484,193.2625,193.4999,191.8544,191.3060,192.1939,197.0912,195.8830,196.0894,196.2062,195.5876,193.7595,183.6046,185.3110,182.8737,184.5150,184.4983,184.1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1635,1.1542,1.1570,1.1621,1.1649,1.1562,1.1650,1.1591,1.1605,1.1506,1.1474,1.1527,1.1821,1.1748,1.1760,1.1767,1.1730,1.1621,1.1012,1.1114,1.0968,1.1066,1.1065,1.1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14616.2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],87.6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,8003.3280,166.7360,166.7360,166.7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3396.6714,0.2683,141.1690,70.7640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,111137.0127,1826.8079,2395.1900,2315.3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4596.1014,0,197.0912,95.7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.5650,0,1.1821,0.5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,14616.2513,0,14616.2513,304.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,87.6610,0,87.6610,1.8263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
