STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474468 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10640425303,73479553484,41600303868,395492444420,151303999613,325801733371,240553863962,223898582773,38891322090,163316014142,50524990086,112148869821,347200923088,355543203650,120305250548,191971808310,138104972329,110230875781,45663197553,223798899931,276958652307,152738643979,290086855791,267693791016,392622090750,323152649199,355360765705,971656131,242985583493,67539317887,156256224119,171424797013,355952349659,232450888919,344630738471,283018192108,48125257519,39073661902,272879394891,204495563101,258794791442,287723524248,349804366637,171877877254,118419159024,244101949407,107103532310,131238941168
MAX_CPU_CLOCK,FIXC2,12654571468,86502157840,49338703624,463038323356,178432523108,382075981812,281404915988,261956679852,46818136092,191952105660,60555510988,132649139224,406747112856,416587333148,142013951884,224306449724,161649982760,129462111996,54193628664,261232941396,324616748708,178622651592,339109202544,313276960584,459114842256,378521638432,416157457016,1376815552,283728237184,79005406648,183513811292,201066245072,415320651228,271666877860,402563212156,330750674072,56254627184,45716330128,318560096960,240281718040,303593919244,337044402240,408611302736,202042228332,138522029408,286490053836,126492258228,154652474536
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,173.2178,173.0045,171.4407,171.1523,170.5799,168.5475,192.6935,192.8201,192.6790,192.2263,192.2713,193.8573,192.7121,191.0102,190.7121,191.4899,190.7197,193.2999,195.1826,192.8810,195.5636,197.9380,195.0114,195.6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15007.3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9507952449573,971656131,395492444420,1.980823e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11140245134508,1376815552,463038323356,2.320884e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
