Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,162.46,45.6246,116.835,iterate,0
0,1,162.477,41.9491,120.527,iterate,0
0,2,162.469,42.9222,119.547,iterate,0
0,3,162.417,64.5281,97.8889,iterate,0
0,4,162.469,44.245,118.224,iterate,0
0,5,162.479,37.3607,125.118,iterate,0
0,6,162.448,52.7764,109.671,iterate,0
0,7,162.391,77.6624,84.7283,iterate,0
0,8,162.433,58.7484,103.684,iterate,0
0,9,162.44,54.3259,108.114,iterate,0
0,10,162.433,54.197,108.236,iterate,0
0,11,162.386,76.7198,85.6661,iterate,0
0,12,162.429,57.0777,105.351,iterate,0
0,13,162.439,54.4846,107.954,iterate,0
0,14,162.434,52.1806,110.253,iterate,0
0,15,162.384,77.666,84.7176,iterate,0
0,16,162.399,54.9169,107.482,iterate,0
0,17,162.411,51.9241,110.487,iterate,0
0,18,162.402,51.9629,110.439,iterate,0
0,19,162.354,78.3535,84.0003,iterate,0
0,20,162.39,57.4139,104.976,iterate,0
0,21,162.407,50.5299,111.877,iterate,0
0,22,162.394,52.2707,110.123,iterate,0
0,23,162.357,79.5315,82.825,iterate,0
0,24,162.365,57.2646,105.101,iterate,0
0,25,162.372,52.9729,109.399,iterate,0
0,26,162.365,52.5722,109.793,iterate,0
0,27,162.311,82.4837,79.8275,iterate,0
0,28,162.359,60.8993,101.459,iterate,0
0,29,162.368,56.2598,106.108,iterate,0
0,30,162.362,56.1642,106.197,iterate,0
0,31,162.323,83.0661,79.2573,iterate,0
0,32,162.434,56.3213,106.113,iterate,0
0,33,162.444,51.7702,110.673,iterate,0
0,34,162.439,50.1086,112.33,iterate,0
0,35,162.388,75.8664,86.5218,iterate,0
0,36,162.437,53.57,108.867,iterate,0
0,37,162.409,62.2128,100.196,iterate,0
0,38,162.382,102.959,59.4233,iterate,0
0,39,162.352,110.899,51.4532,iterate,0
0,40,162.377,104.575,57.8012,iterate,0
0,41,162.377,101.823,60.5535,iterate,0
0,42,162.376,102.193,60.1831,iterate,0
0,43,162.353,110.789,51.5632,iterate,0
0,44,162.369,104.205,58.1637,iterate,0
0,45,162.372,102.176,60.1959,iterate,0
0,46,162.371,101.452,60.9188,iterate,0
0,47,162.348,112.744,49.6042,iterate,0
0,48,162.339,97.4085,64.9306,iterate,0
0,49,162.344,95.5855,66.758,iterate,0
0,50,162.34,95.0361,67.3042,iterate,0
0,51,162.322,105.898,56.4241,iterate,0
0,52,162.332,98.5357,63.7966,iterate,0
0,53,162.336,94.7994,67.5362,iterate,0
0,54,162.333,95.4734,66.8594,iterate,0
0,55,162.316,106.698,55.6173,iterate,0
0,56,162.308,98.6759,63.6317,iterate,0
0,57,162.311,95.4397,66.8716,iterate,0
0,58,162.308,96.8915,65.4168,iterate,0
0,59,162.288,108.269,54.0192,iterate,0
0,60,162.305,101.452,60.8537,iterate,0
0,61,162.308,99.0962,63.2114,iterate,0
0,62,162.306,99.0757,63.2302,iterate,0
0,63,162.287,110.151,52.1353,iterate,0
0,64,162.372,101.155,61.2167,iterate,0
0,65,162.372,98.6097,63.7619,iterate,0
0,66,162.372,98.1834,64.1887,iterate,0
0,67,162.352,108.312,54.04,iterate,0
0,68,162.371,99.0752,63.2956,iterate,0
0,69,162.38,96.9149,65.4652,iterate,0
0,70,162.371,96.597,65.7736,iterate,0
0,71,162.353,106.173,56.1805,iterate,0
0,72,162.374,99.0253,63.3485,iterate,0
0,73,162.379,95.4842,66.8949,iterate,0
0,74,162.375,97.5362,64.8389,iterate,0
0,75,162.348,108.953,53.3953,iterate,0
0,76,162.371,100.626,61.7458,iterate,0
0,77,162.372,98.0806,64.291,iterate,0
0,78,162.373,97.2535,65.1196,iterate,0
0,79,162.348,108.81,53.5374,iterate,0
0,80,162.339,100.143,62.1957,iterate,0
0,81,162.343,97.1392,65.2039,iterate,0
0,82,162.34,97.0232,65.3172,iterate,0
0,83,162.323,107.837,54.4861,iterate,0
0,84,162.332,99.4732,62.8584,iterate,0
0,85,162.332,96.527,65.8053,iterate,0
0,86,162.334,95.91,66.4243,iterate,0
0,87,162.314,107.822,54.4922,iterate,0
0,88,162.306,99.9699,62.3356,iterate,0
0,89,162.308,97.7477,64.5605,iterate,0
0,90,162.307,96.5632,65.7436,iterate,0
0,91,162.286,107.992,54.294,iterate,0
0,92,162.304,101.41,60.8937,iterate,0
0,93,162.306,99.6122,62.6935,iterate,0
0,94,162.304,99.2364,63.0673,iterate,0
0,95,162.291,109.97,52.321,iterate,0
0,96,162.368,98.4081,63.9594,iterate,0
0,97,162.37,95.1933,67.1772,iterate,0
0,98,162.369,94.2724,68.0966,iterate,0
0,99,162.341,107.379,54.9624,iterate,0
0,100,162.368,95.7729,66.5954,iterate,0
0,101,162.369,93.1693,69.1995,iterate,0
0,102,162.365,94.0845,68.2808,iterate,0
0,103,162.344,103.564,58.7798,iterate,0
0,104,162.364,97.0954,65.2684,iterate,0
0,105,162.366,93.1131,69.2528,iterate,0
0,106,162.366,92.2114,70.1547,iterate,0
