Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,159.351,46.1265,113.224,iterate,0
0,1,159.346,45.6469,113.699,iterate,0
0,2,159.341,44.6577,114.683,iterate,0
0,3,159.3,67.8059,91.4939,iterate,0
0,4,159.396,45.9392,113.456,iterate,0
0,5,159.402,42.6373,116.765,iterate,0
0,6,159.399,41.5989,117.8,iterate,0
0,7,159.357,65.5782,93.7792,iterate,0
0,8,159.402,47.0245,112.378,iterate,0
0,9,159.407,43.5887,115.819,iterate,0
0,10,159.406,41.5741,117.831,iterate,0
0,11,159.368,64.0497,95.3182,iterate,0
0,12,159.403,47.5221,111.881,iterate,0
0,13,159.411,42.7617,116.649,iterate,0
0,14,159.405,42.6342,116.771,iterate,0
0,15,159.366,65.3822,93.9835,iterate,0
0,16,159.407,48.4938,110.913,iterate,0
0,17,159.411,41.9654,117.445,iterate,0
0,18,159.412,41.1183,118.294,iterate,0
0,19,159.373,64.8668,94.5067,iterate,0
0,20,159.411,47.5162,111.895,iterate,0
0,21,159.422,41.6816,117.74,iterate,0
0,22,159.417,40.887,118.53,iterate,0
0,23,159.375,65.4736,93.9018,iterate,0
0,24,159.412,49.632,109.78,iterate,0
0,25,159.412,45.4668,113.946,iterate,0
0,26,159.412,45.4669,113.945,iterate,0
0,27,159.369,66.5826,92.7861,iterate,0
0,28,159.406,52.8691,106.537,iterate,0
0,29,159.411,48.6795,110.732,iterate,0
0,30,159.41,48.0,111.41,iterate,0
0,31,159.362,70.276,89.0863,iterate,0
0,32,159.286,101.47,57.8162,iterate,0
0,33,159.291,99.4499,59.8406,iterate,0
0,34,159.287,99.2369,60.0498,iterate,0
0,35,159.27,109.44,49.8295,iterate,0
0,36,159.352,99.4957,59.8561,iterate,0
0,37,159.355,97.5467,61.8086,iterate,0
0,38,159.353,97.5854,61.7674,iterate,0
0,39,159.335,107.683,51.6522,iterate,0
0,40,159.362,100.437,58.9253,iterate,0
0,41,159.361,97.3105,62.0502,iterate,0
0,42,159.362,97.7361,61.6259,iterate,0
0,43,159.342,108.024,51.3179,iterate,0
0,44,159.362,100.448,58.9131,iterate,0
0,45,159.364,97.6428,61.7213,iterate,0
0,46,159.361,97.8527,61.5083,iterate,0
0,47,159.347,108.096,51.2505,iterate,0
0,48,159.376,92.3036,67.0725,iterate,0
0,49,159.376,89.5721,69.804,iterate,0
0,50,159.375,90.3743,69.0004,iterate,0
0,51,159.356,100.587,58.7698,iterate,0
0,52,159.376,92.0622,67.3142,iterate,0
0,53,159.377,89.2839,70.0935,iterate,0
0,54,159.379,88.7736,70.6055,iterate,0
0,55,159.358,100.554,58.8042,iterate,0
0,56,159.375,92.3185,67.0562,iterate,0
0,57,159.379,88.9265,70.4528,iterate,0
0,58,159.379,88.7449,70.6338,iterate,0
