STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794183028 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8215099959,49496687104,339560182412,367168590122,387025209139,386605305784,385992626335,387276935018,1563560401,276643763162,380313896019,2049213164,221614138194,1237378554,22966094152,386532809819,363755846526,385335290005,45815952413,386551241653,385941002907,1658975780,386071767146,70590747692,386473972558,338897341602,50547245242,27019502198,1084098696,1243539943,2140109760,1493770000,386632763029,111290221242,7518371045,384824369217,166768988867,386839816720,365532458369,996504649,22956927363,974764796,342401921426,194146258,231643070,387194660836,1196653975,317796987845
MAX_CPU_CLOCK,FIXC2,10667897296,58490020512,396313428588,429823669744,453439905352,453092134348,451564144388,453162127012,2415876148,324190465452,444237208492,3084829048,258987212708,1841178864,28289158800,452211043872,425068930888,451238900728,54466332172,452685555448,452045154988,2474437896,452308594920,84077528528,452173658580,397107045412,59069370948,31876354440,1662497144,1874489568,3273825996,2280690832,452583351948,129935952832,10121700176,449798479620,195751806628,452772454092,427040321400,1498991424,27977118904,1488065544,400208683196,257989088,291858028,453076346184,1817446652,371465572464
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,196.3275,196.1761,195.8763,197.0390,193.6087,194.7890,189.5068,191.1143,191.0364,194.2737,191.6933,193.6935,175.0268,173.7938,173.5225,173.1354,173.7943,173.3029,197.3284,197.3767,196.9304,199.8198,197.5375,199.3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15133.4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9322233092166,194146258,387276935018,1.942132e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10921579807292,257989088,453439905352,2.275329e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4556.0660,0,199.8198,94.9180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,15133.4807,0,15133.4807,315.2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,163.5750,
Runtime unhalted [s],2.9401,17.7142,121.5240,131.4046,138.5110,138.3608,138.1415,138.6011,0.5596,99.0070,136.1092,0.7334,79.3127,0.4428,8.2193,138.3348,130.1833,137.9062,16.3969,138.3414,138.1230,0.5937,138.1698,25.2635,138.3138,121.2867,18.0902,9.6699,0.3880,0.4450,0.7659,0.5346,138.3706,39.8293,2.6907,137.7234,59.6843,138.4447,130.8191,0.3566,8.2160,0.3489,122.5410,0.0695,0.0829,138.5717,0.4283,113.7352,
Clock [MHz],2151.7355,2364.5538,2394.0478,2386.8770,2384.9230,2384.1641,2388.4404,2387.9371,1808.4015,2384.3801,2392.1153,1856.1407,2390.9693,1877.8524,2268.4121,2388.3614,2391.1426,2386.0915,2350.4090,2385.9717,2385.5798,1873.3475,2384.9982,2345.9713,2388.1953,2384.5993,2391.0574,2368.4463,1822.0604,1853.6663,1826.5657,1830.0888,2387.0138,2393.2194,2075.5115,2390.5588,2380.4791,2387.2946,2391.7287,1857.5266,2292.7971,1830.3436,2390.5869,2102.7253,2217.6986,2387.8818,1839.7625,2390.4852,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
