STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794717489 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,19109867312,355888309399,321891375444,341806629798,346118281900,361573684322,324207151966,374188837323,9289185179,191413594690,196273548165,1270867774,386997143166,1087503447,386365131416,196637378752,151561119978,17056974742,966272009,2204110175,98114722210,191568670019,386359982660,233335475227,373744673278,31139632030,64333760792,47476088109,42787585616,27701277686,63884561810,13138124860,377882890982,196487043338,192310159758,387865684703,625263791,386404347140,397472190,192121899726,235799841802,370258875602,387834657690,387525808196,290492278105,196581718588,1143969148,154038183690
MAX_CPU_CLOCK,FIXC2,23015244756,416406889584,375927435464,399727442800,405604922632,422901615416,379622026420,437367021028,11118653840,223715248680,229075629916,1515227084,453035075584,1630738284,452445849520,229975964428,178340690584,21423148656,1463731528,3398714872,116151593656,224979118588,452614578612,274094496256,437023983620,36953433384,76514784388,56840333676,50321925696,33255680976,74657928492,16314797464,442585986276,230990606196,224459856964,452668061916,742934024,452500666352,498842680,225368039316,275241325212,432179740160,454058149636,453896424380,339651726092,229781438516,1718290252,180234989480
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,193.2020,195.7129,193.2785,192.7089,198.3565,194.5800,193.6075,192.9650,193.8528,192.1304,195.2428,194.7810,192.7395,192.0226,193.5118,194.6632,193.8837,193.8937,194.0180,194.1713,194.6164,196.1898,193.7991,195.3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14997.7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9317261615703,397472190,387865684703,1.941096e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10914011003336,498842680,454058149636,2.273752e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
