STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757838 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,211802380657,132645510615,157856024984,225632345013,2089471179,387155788573,386853388125,8267285727,385317658904,129505200297,1815434862,350655316596,387136883092,330759729826,100621527124,387603190522,386639171651,381710379,1859483183,6135171168,87276639733,241088268302,386780818231,1801281002,178888213677,257579798369,229551317285,163378156111,387589763305,3490745660,1136423892,378515612161,602100028,259399113081,387833030419,38852968522,591619002,55984935082,285233199474,852902121,740625422,386848575686,387492075545,383452069493,300766364290,147345342639,1572953147,388537664170
MAX_CPU_CLOCK,FIXC2,248061781632,154973558852,184189374600,264477979696,3011977192,452870884620,452750691624,11258960944,451316634160,151525242120,2699378864,409869719196,453506830784,387864658748,119050035132,453677469896,452636417856,486379040,2527893060,7397012364,103351122616,282823354408,453086472552,2624920424,209498910404,302006900272,269310664700,191470926472,453756204020,5266783480,1664071892,441816318244,783537860,304121435156,453988796044,47007893436,795135516,65454418932,333176227524,1211272608,1006226900,452972494520,452338835788,447752636800,351869906976,172392168648,2301542824,454859510168
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,198.7643,199.7566,202.5949,197.1223,197.7448,196.1369,185.4884,182.9424,182.4514,185.3236,185.4251,184.9656,199.4357,198.1452,198.2043,200.3371,199.8174,199.8134,196.3882,196.0654,196.8366,196.9007,194.1568,199.4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15506.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9323915248326,381710379,388537664170,1.942482e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10922861569564,486379040,454859510168,2.275596e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
