STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749331 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9987923374,343260937585,363554959117,372567046521,336227229409,376235814375,280259020734,372289588113,100606444066,130974123477,378418656725,64597732929,3352967052,344803189496,320888822640,526341075,356891165615,377547030496,59453700817,371208185219,109915147937,259087463659,358438982148,352084854939,375110710401,35030982088,14509879609,8314714904,44451194063,3760694820,99199985423,7874577255,280315478483,248177443015,1332732105,314801410954,376841560685,34585415368,58717176668,377848824665,21855321182,1471808068,319341348636,7820894846,269580706120,120216715950,19967318682,26982595511
MAX_CPU_CLOCK,FIXC2,18649202824,640753828904,678635986028,695471168028,627624279744,702312332708,523163982796,694955315964,187801280604,244488157228,706382421192,120583427356,6259318492,643649401108,598999072224,982668568,666196812680,704759606796,110992898240,692965216020,205184504560,483630340872,669108465788,657225094456,700206963764,65391282908,27085525292,15521253608,82975643268,7020096636,185177106660,14700150528,523266012472,463267824824,2488341520,587630388100,703439039352,64561519876,109606630280,705317787832,40796664720,2747545920,596133143088,14599514104,503255881408,224404998916,37273852196,50367795940
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,149.4648,145.7798,149.6281,145.1546,151.1464,144.9270,147.1361,148.8418,149.3940,150.0614,147.0894,146.1201,147.5248,145.8998,147.9100,146.2549,145.3311,146.4324,150.9720,150.0309,149.2689,151.1333,150.7795,149.8851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18647.6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9111286817019,526341075,378418656725,1.898185e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17008009746392,982668568,706382421192,3.543335e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
