Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,247.918,90.5929,157.325,iterate,0
0,1,247.939,83.2697,164.669,iterate,0
0,2,247.93,81.596,166.334,iterate,0
0,3,247.865,119.791,128.074,iterate,0
0,4,247.946,84.7006,163.245,iterate,0
0,5,247.956,77.6707,170.286,iterate,0
0,6,247.954,76.3056,171.648,iterate,0
0,7,247.894,109.077,138.817,iterate,0
0,8,247.952,84.3186,163.634,iterate,0
0,9,247.964,79.1912,168.773,iterate,0
0,10,247.955,75.9817,171.973,iterate,0
0,11,247.9,110.102,137.798,iterate,0
0,12,247.961,84.6311,163.33,iterate,0
0,13,247.972,78.7686,169.203,iterate,0
0,14,247.965,77.065,170.9,iterate,0
0,15,247.909,110.401,137.508,iterate,0
0,16,247.968,84.0971,163.871,iterate,0
0,17,247.978,77.426,170.552,iterate,0
0,18,247.972,75.3369,172.636,iterate,0
0,19,247.915,109.713,138.201,iterate,0
0,20,247.968,82.0371,165.931,iterate,0
0,21,247.976,77.4357,170.54,iterate,0
0,22,247.967,78.1394,169.828,iterate,0
0,23,247.91,110.168,137.742,iterate,0
0,24,247.959,90.9387,157.02,iterate,0
0,25,247.969,84.3817,163.588,iterate,0
0,26,247.962,85.3343,162.628,iterate,0
0,27,247.894,116.575,131.319,iterate,0
0,28,247.955,93.0049,154.95,iterate,0
0,29,247.965,89.5787,158.386,iterate,0
0,30,247.96,88.2648,159.695,iterate,0
0,31,247.904,121.202,126.702,iterate,0
0,32,247.849,198.04,49.809,iterate,0
0,33,247.855,196.503,51.3518,iterate,0
0,34,247.857,196.573,51.2835,iterate,0
0,35,247.835,206.19,41.6459,iterate,0
0,36,247.86,194.96,52.8993,iterate,0
0,37,247.865,193.102,54.7625,iterate,0
0,38,247.863,192.839,55.0238,iterate,0
0,39,247.848,202.652,45.1958,iterate,0
0,40,247.865,196.504,51.3609,iterate,0
0,41,247.866,193.122,54.7441,iterate,0
0,42,247.867,193.832,54.0344,iterate,0
