STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749205 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,306026584684,157697198694,321777400247,333429898925,378210214973,377664722119,377254626365,377671168726,288443934393,91863718123,367360972805,284201452335,377315101249,368863606960,2144739722,367308480339,42703734014,1889652706,2661294399,364607911623,37055024441,159477218450,331876543289,367225429021,74683960674,224481997163,56426231693,46270043190,639389288,429799228,3352261506,823632187,89883713544,287222605978,11613372104,95104412263,1953808257,10650440713,377931243901,12464786771,337346861855,377890461520,377622590574,13944761667,342535306212,220805580344,46866528829,11643339433
MAX_CPU_CLOCK,FIXC2,571267787244,294371098056,600663771960,622403167372,705992443576,704974604068,704210171000,704987006640,538429566528,171479282940,685740517616,530509394940,704592337484,688809235744,4005127616,685656904884,79713759496,3527507760,4968448044,680738899512,69192202968,297695470380,619504255384,685487476912,139412746228,419033142024,105332268384,86370767868,1193690988,802779740,6257703956,1537555936,167783119672,536149174540,21678487936,177528227772,3648590064,19889096136,705757059952,23268167328,629714174656,705395574744,705034251068,26038652556,639507497440,412173879124,87484820780,21734515208
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,136.3080,136.7071,135.0630,136.4485,135.1344,134.9870,136.7673,137.5468,135.9032,137.7857,137.4173,138.6510,139.0432,138.2083,139.0654,137.8861,138.7025,138.1816,123.3747,123.0628,123.7808,121.9672,123.5922,124.6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17088.7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9107317757496,429799228,378210214973,1.897358e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17001646382224,802779740,705992443576,3.542010e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
