STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753079 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10021945698,378226204379,6036757658,377267521282,56826089827,12726300434,63031358225,299294952557,371306114372,158094217494,18375572273,378623021343,379050489077,378979791402,377982372567,8624048559,35737358147,137543105648,366127930537,1290249055,1353885862,2395392069,254779113069,16536698799,375942546197,801499490,372343289341,2203820795,321447261471,365758722046,316315604424,79469872738,7887943179,224230377124,362367888271,1388438926,413235606,364980095,373394634,370446932578,343257577227,240233457355,13527414311,378609742699,377928316645,378199307617,125527172773,364189829730
MAX_CPU_CLOCK,FIXC2,18718556696,706057557380,11269650560,704309562376,106122266124,23757687940,117658610188,558683982584,693119982688,295111635896,34303848404,706836065516,707561035888,707433558552,705642835240,16098459132,66709904800,256747152004,683775804208,2408917868,2527569072,4473238672,475592822740,30871478652,701878627352,1496502784,695075591028,4114378660,600064968804,682820307372,590455841500,148343772080,14724692444,418639528496,676492555032,2592307340,771471512,681397136,697745020,691501065416,640747660784,448435859508,25251935632,707059812676,705791948344,706046681956,234385586316,679896077140
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,125.1431,122.9007,123.4923,124.1180,124.0094,124.8354,141.7379,141.7155,141.8433,143.3490,141.7140,142.1439,133.0033,135.9212,133.4507,134.5586,136.0338,133.1216,142.9568,142.9761,142.8638,144.1722,142.3589,142.4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17980.2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9113459115605,364980095,379050489077,1.898637e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17013758497512,681397136,707561035888,3.544533e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3260.8843,0,144.1722,67.9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17980.2861,0,17980.2861,374.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,254.2135,
Runtime unhalted [s],3.5860,135.3344,2.1600,134.9914,20.3331,4.5536,22.5535,107.0917,132.8583,56.5682,6.5750,135.4764,135.6293,135.6040,135.2471,3.0858,12.7873,49.2148,131.0055,0.4617,0.4844,0.8571,91.1634,5.9171,134.5173,0.2868,133.2294,0.7886,115.0181,130.8734,113.1820,28.4354,2.8224,80.2326,129.6601,0.4968,0.1479,0.1306,0.1336,132.5509,122.8221,85.9587,4.8403,135.4716,135.2278,135.3248,44.9153,130.3120,
Clock [MHz],1496.3153,1497.1143,1497.0515,1497.0258,1496.5275,1497.0677,1497.1882,1497.1890,1497.1562,1497.1768,1497.0678,1497.0343,1497.1889,1497.1794,1497.0284,1497.1673,1497.1853,1497.1890,1496.4513,1496.9076,1497.0023,1496.5733,1497.1730,1497.0449,1496.9349,1496.8186,1497.1142,1496.9781,1497.1141,1497.0341,1497.1890,1497.1891,1497.1351,1496.9168,1497.0287,1496.8688,1496.9982,1496.9673,1495.5976,1497.1889,1497.1887,1497.1889,1497.1440,1496.5081,1496.4981,1497.0309,1496.7535,1497.0239,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
