STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794763809 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,63249466133,377913471402,234600801148,213927090938,159532062391,120403775047,377429762707,15205703668,377422611853,112392262581,378001765123,319392617833,301563730407,377158718572,92057391680,1909603227,2289226777,378095090058,371938427925,277851278921,248520371861,342978830830,3722458537,1849527154,321493634290,314871056,143042041370,165885065313,220212585021,259465761860,2119869419,364067668385,1957485803,266804169233,3468649610,59963582194,77175067361,1800460964,287876535072,377666126493,377940541319,681269300,7043137789,101043381792,130397103503,37735790299,377514012424,379051780010
MAX_CPU_CLOCK,FIXC2,118073723880,705481060536,437937952872,399331593164,297793875596,224754471172,704786709032,28395428880,704761412880,209800903788,705608043476,596214355912,563249058624,704478638752,171948329084,3566868872,4275026840,706022947644,694664928692,518922473244,464158690212,640227595252,6948995396,3452827868,600149528664,587884836,267025390352,309652587776,411063848160,484336907712,3958269700,679845477892,3654919072,498038277324,6475918120,111935733448,144140213756,3364078312,537672554440,705234620272,705747611044,1272762792,13154761900,188713452480,243541441360,70440437620,704693061464,707585575340
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,131.2168,128.4419,130.2841,129.9181,130.0365,127.5955,147.6478,147.9187,147.7547,146.0998,146.4234,147.9107,129.4464,129.1936,129.6724,130.0596,129.3542,127.9633,137.6671,137.9498,139.5368,138.9737,139.5562,139.3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18841.4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9114126636653,314871056,379051780010,1.898776e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17017141225504,587884836,707585575340,3.545238e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
