STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794710804 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,137951098028,376631604827,205204933259,377476545491,269142485674,378714810570,3103765079,191316520156,115174259698,378137755373,375148345864,14616432261,378171695006,371855533833,11177850645,67368757865,1543392409,377849251197,365006865419,378290903968,375145659641,20307022925,378418248170,353881098430,245997305490,3424735015,176896957771,1564230134,109539852937,1545933704,377265733765,190050370590,264105413766,662969540,3104901985,362911229506,2072623504,7569729358,367810151608,312033230097,377343167756,2355910132,14242513874,1376694794,4140655916,359716585568,1502329243,26982725623
MAX_CPU_CLOCK,FIXC2,257515155548,703090330964,383060749540,704754409100,502519173296,707073630956,5795840176,357130581332,215043824912,705872965532,700280211904,27284237232,705923759156,694130503892,20865684812,125755246680,2881233460,705325948852,681564728012,706346025672,700471688644,37906922284,706380865232,660590672840,459241084764,6394305932,330255539796,2920572816,204487135748,2886076732,704310485088,354823069216,493023666632,1237947536,5795976592,677434498076,3869216876,14130415320,686579159896,582469316912,704381197688,4398031876,26586311444,2569983360,7731677436,671471119284,2804636716,50367962036
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.5552,147.9558,148.0945,148.6266,147.7956,146.1176,140.2430,139.6576,139.7071,137.6050,137.4178,139.1977,150.2600,149.9858,148.1870,149.9962,150.0848,148.5255,148.4934,148.4695,148.5131,149.5281,146.6762,147.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19503.7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9115850787464,662969540,378714810570,1.899136e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17017733777800,1237947536,707073630956,3.545361e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
